,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
11,1.6157763e+18,13815.0,4741.0,4746.0,4733.0,4735.0,25632.0,1035572.0,1036090.0,SHFE.rb2105,300,4743.375,,,,,,,,,-6.0,13.0,,,,,,,,,,False,,,,,False,,,,28373.0,,4741.0,4735.0,6.0,5.0,2.0,,,,,,,12.0,20.0,23.0,26.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 10:45
12,1.6157766e+18,13816.0,4735.0,4749.0,4735.0,4742.0,15446.0,1036090.0,1036807.0,SHFE.rb2105,300,4741.75,,,,,,,,,7.0,14.0,,,,,,,,,,False,,,,,False,,,,25677.25,,4742.0,4735.0,7.0,7.0,0.0,,,,,,,7.0,13.0,20.0,26.0,7.0,False,False,False,False,False,False,False,False,2021-03-15 10:50
13,1.6157769e+18,13817.0,4742.0,4743.0,4735.0,4739.0,11296.0,1036807.0,1036050.0,SHFE.rb2105,300,4740.125,,,,,,,,,-3.0,8.0,,,,,,,,,,False,,,,,False,,,,21575.5,,4742.0,4739.0,3.0,1.0,4.0,,,,,,,7.0,13.0,20.0,23.0,3.0,False,False,False,False,False,False,False,False,2021-03-15 10:55
14,1.6157772e+18,13818.0,4739.0,4746.0,4729.0,4745.0,19845.0,1036050.0,1036894.0,SHFE.rb2105,300,4740.0,,,,,,,,,6.0,17.0,,,,,,,,,,False,,,,,False,,,,19804.125,,4745.0,4739.0,6.0,1.0,10.0,,,,,,,6.0,10.0,16.0,20.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 11:00
15,1.6157775e+18,13819.0,4745.0,4745.0,4737.0,4739.0,10457.0,1036894.0,1037806.0,SHFE.rb2105,300,4738.75,,,,,,,,,-6.0,8.0,,,,,,,,,,False,,,,,False,,,,18695.25,,4745.0,4739.0,6.0,0.0,2.0,,,,,,,6.0,10.0,16.0,20.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 11:05
16,1.6157778e+18,13820.0,4739.0,4745.0,4738.0,4741.0,7472.0,1037806.0,1038735.0,SHFE.rb2105,300,4738.875,,,,,,,,,2.0,7.0,,,,,,,,,,False,,,,,False,,,,16371.375,,4741.0,4739.0,2.0,4.0,1.0,,,,,,,6.0,6.0,10.0,16.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 11:10
17,1.6157781e+18,13821.0,4741.0,4745.0,4736.0,4739.0,10930.0,1038735.0,1039585.0,SHFE.rb2105,300,4740.125,,,,,,,,,-2.0,9.0,,,,,,,,,,False,,,,,False,,,,14821.625,,4741.0,4739.0,2.0,4.0,3.0,,,,,,,2.0,6.0,10.0,16.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 11:15
18,1.6157784e+18,13822.0,4739.0,4739.0,4732.0,4736.0,11925.0,1039585.0,1039961.0,SHFE.rb2105,300,4739.5,,,,,,,,,-3.0,7.0,,,,,,,,,,False,,,,,False,,,,14125.375,,4739.0,4736.0,3.0,0.0,4.0,,,,,,,5.0,9.0,9.0,10.0,3.0,False,False,False,False,False,False,False,False,2021-03-15 11:20
19,1.6157787e+18,13823.0,4736.0,4737.0,4727.0,4734.0,19902.0,1039961.0,1040020.0,SHFE.rb2105,300,4739.375,4740.3,,,,-6.300000000000182,,,,-2.0,10.0,7.765646345146987,4.314906841709512,6.3,,,4740.3,4740.3,0.0,12.6,True,4740.3,4740.3,0.0,12.6,True,,,,13409.125,,4736.0,4734.0,2.0,1.0,7.0,7.765646345146987,4.314906841709512,,,,,5.0,7.0,11.0,11.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 11:25
20,1.6157862e+18,13824.0,4734.0,4734.0,4713.0,4721.0,48261.0,1040020.0,1039638.0,SHFE.rb2105,300,4736.75,4740.1,,,,-19.100000000000364,,,,-13.0,21.0,8.108475098380252,4.605203007125971,6.5,,,4740.1,4740.1,0.0,13.0,True,4740.1,4740.1,0.0,13.0,True,,,,17511.0,,4734.0,4721.0,13.0,0.0,8.0,8.108475098380252,4.605203007125971,,,,,15.0,20.0,24.0,24.0,13.0,False,False,False,False,False,False,False,False,2021-03-15 13:30
21,1.6157865e+18,13825.0,4721.0,4737.0,4719.0,4734.0,26678.0,1039638.0,1039202.0,SHFE.rb2105,300,4736.125,4739.75,,,,-5.75,,,,13.0,18.0,7.815470487908481,4.489461343846801,6.35,,,4739.75,4739.75,0.0,12.7,True,4739.75,4739.75,0.0,12.7,True,,,,19433.75,,4734.0,4721.0,13.0,3.0,2.0,7.815470487908481,4.489461343846801,,,,,13.0,18.0,20.0,24.0,13.0,False,False,False,False,False,False,False,False,2021-03-15 13:35
22,1.6157868e+18,13826.0,4734.0,4741.0,4731.0,4741.0,23540.0,1039202.0,1039414.0,SHFE.rb2105,300,4735.625,4739.9,,,,1.1000000000003638,,,,7.0,10.0,7.9556335551078465,4.511972377668339,6.55,,,4739.9,4739.9,0.0,13.1,True,4739.9,4739.9,0.0,13.1,True,,,,19895.625,,4741.0,4734.0,7.0,0.0,3.0,7.9556335551078465,4.511972377668339,,,,,20.0,20.0,20.0,24.0,7.0,False,False,False,False,False,False,False,False,2021-03-15 13:40
23,1.6157871e+18,13827.0,4741.0,4741.0,4732.0,4736.0,11226.0,1039414.0,1040822.0,SHFE.rb2105,300,4735.25,4739.7,,,,-3.699999999999818,,,,-5.0,9.0,8.023649255072224,4.6271509934072235,6.7,,,4739.7,4739.7,0.0,13.4,True,4739.7,4739.7,0.0,13.4,True,,,,19991.75,,4741.0,4736.0,5.0,0.0,4.0,8.023649255072224,4.6271509934072235,,,,,7.0,20.0,20.0,20.0,5.0,False,False,False,False,False,False,False,False,2021-03-15 13:45
24,1.6157874e+18,13828.0,4736.0,4739.0,4730.0,4736.0,11311.0,1040822.0,1041595.0,SHFE.rb2105,300,4734.625,4738.75,,,,-2.75,,,,0.0,9.0,7.185328619375808,4.593760069806361,5.95,,,4738.75,4738.75,0.0,11.9,True,4738.75,4738.75,0.0,11.9,True,,,,20471.625,,4736.0,4736.0,0.0,3.0,6.0,7.185328619375808,4.593760069806361,,,,,5.0,20.0,20.0,20.0,0.0,False,False,False,False,False,False,False,False,2021-03-15 13:50
