代码,名称,涨幅%,涨速%,细分行业,现价,涨跌,买价,卖价,总量,现量,换手%,今开,最高,最低,总市值,流通市值,昨收,市盈(动),总金额,量比,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),强弱度%,活跃度,笔均量,笔换手,连涨天,昨涨幅%,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,年涨停天,换手Z,流通市值Z,流通比例Z,市盈(TTM),市盈(静),贝塔系数,近日指标提示,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),货币资金(亿),存货(亿),应收账款(亿),合同负债(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
300031,宝通科技,-0.13,0,互联网,15.16,-0.02,15.16,15.17,80952,786,2.35,15.07,15.35,15,         62.45亿,         52.33亿,15.18,61.65,12279.51,0.83,江苏,2.31,15.17,43153,37799,1.14,39,15,--  ,180.69,0.04,--  ,--  ,3.45,-1.25,2471,33,0.0009,-3,-2,-4.77,-22.53,-0.72,-44.77,1,2.49,         49.19亿,78.76,30.57,15.51,1.17,-- -- ,12,6,11,-0.72,1.12,-1.19,-0.07,0.6,-1.24,1.07,20220826,20091225,4.12,--  ,--  ,56.05,38.94,0.61,29.44,20.99,7.22,0.89,14.86,4.71,3.05,7.95,1.03,15.4,15.26,9.02,0.7,0.11,0.68,0.36,0.51,0.48,17.51,-0.44,-1.18,46029,7049,10.69万,-79.66,14.32,1.6,-141.08,4.09,0.66,0.123㈡,9.45,--  ,3.74,4.25,-0.11,69.47,   1.30㈡,40.84,4.57,2.34,0.67,1382,300031,--  ,--  ,--  
300032,金龙机电,-0.35,0,元器件,5.77,-0.02,5.76,5.77,45480,868,0.57,5.8,5.8,5.7,         46.34亿,         46.34亿,5.79,175.76,2609.64,0.52,浙江,1.73,5.74,27130,18350,1.48,741,457,--  ,0,0,--  ,--  ,8.03,-1.46,1206,38,0.0005,-2,-2.53,-2.21,-13.49,7.05,-8.7,0,0.7,         37.32亿,80.52,--  ,--  ,1.14,空头排列,10,14,12,0.17,0.17,-1.55,-0.86,-0.52,-0.52,1.23,20220907,20091225,8.03,--  ,--  ,31.66,11.55,-0.26,64.33,19.55,5.81,0.64,17.99,2.35,3.61,8.25,0.1,29.9,15.75,13.85,0.24,0.16,0.21,0.1,0.13,0.21,-27.78,1.12,0.27,30137,21460,12.38万,-92.79,87.96,4.01,41.21,2.94,0,0.016㈡,1.44,--  ,3.72,-3.46,0.14,36.49,   1.14㈡,12.04,1.51,0.62,0.57,4902,300032,--  ,--  ,--  
300033,同花顺,2.1,0.02,软件服务,85.65,1.76,85.65,85.66,38811,477,1.43,84.06,86.15,83.6,        460.45亿,        232.53亿,83.89,47.48,33184.33,1.58,浙江,3.04,85.5,16191,22620,0.72,246,52,--  ,24.38,0,--  ,--  ,2.71,0.98,3081,13,0.0005,2,0.11,0.68,-2.74,-10.55,-40.01,0,1.99,        166.85亿,36.24,25.31,24.09,1.07,平台整理,11,5,9,0.2,2.69,-0.35,1.92,1.89,-0.58,2.45,20220826,20091225,5.38,--  ,--  ,82.65,60.18,--  ,27.18,70.3,3.95,3.51,21.87,69.49,0,0.47,11.2,3.57,13.89,1.73,5.61,0,5.6,4.85,4.85,4.65,47.69,3.84,-6.19,63870,3050,26.12万,-15.98,4.69,7.65,119.78,33.14,2.1,0.900㈡,11.19,--  ,0.66,8.87,0.72,72.82,   8.06㈡,87.54,40.34,34.9,5.19,4750,300033,--  ,--  ,--  
300034,钢研高纳,-1.31,0,航空,48.98,-0.65,48.92,48.98,38976,374,0.86,49.6,50.95,47.9,        238.02亿,        221.96亿,49.63,95.45,19186.99,0.8,北京,6.15,49.23,19918,19058,1.05,88,11,--  ,32.74,0,--  ,--  ,4.53,-2.42,3214,12,0.0003,-1,2.86,4.21,-4.3,32.2,-14.74,0,1.53,        124.57亿,52.34,94.03,78.14,1.47,MACD金叉,1,2,10,-0.06,2.66,-3.49,-0.81,-1.25,-3.87,2.25,20220823,20091225,4.86,--  ,--  ,57.5,29.79,2.18,44.41,38.49,8.25,1.73,18.82,5.24,11.31,9.76,1.06,12.66,11.41,8.24,1.56,-0.05,1.56,1.29,1.25,1.18,11.35,-1.95,-0.32,24979,10182,49.87万,-29.22,37.53,7.99,-122.06,20.86,0.31,0.260㈡,6.13,--  ,2.61,2.33,-0.4,51.81,   4.18㈡,27.81,13.66,11.28,0.5,1565,300034,--  ,--  ,--  
300035,中科电气,-1.1,-0.03,电气设备,27.06,-0.3,27.06,27.07,82044,771,1.54,27.38,27.67,26.89,        195.73亿,        144.30亿,27.36,37.22,22248.54,0.49,湖南,2.85,27.12,43113,38931,1.11,690,320,--  ,45.18,0,--  ,--  ,5.33,-2.21,3346,25,0.0005,-2,-3.49,-1.03,-8.15,-4.65,-10.1,1,1.6,        138.85亿,70.94,41.74,53.56,1.67,-- -- ,14,5,8,0.07,1.13,-1.72,-0.88,-1.17,-2.2,0.63,20220830,20091225,7.23,--  ,--  ,98.93,47.88,0.26,51.34,69.09,9.29,2.84,35.41,21.38,21.26,12.93,4.22,29.96,20.33,15.57,2.99,0.22,2.99,2.61,2.63,2.84,10.14,-14,6.78,40946,12531,33.91万,64.91,147.07,4.09,-13.98,9.63,0.55,0.390㈡,6.62,--  ,4.14,1.4,-1.94,48.4,   5.49㈡,23.4,14.71,12.83,0.58,1882,300035,--  ,--  ,--  
300036,超图软件,0.24,0.12,软件服务,16.76,0.04,16.76,16.77,32875,547,0.77,16.75,16.86,16.61,         82.05亿,         71.99亿,16.72,--  ,5506.24,0.59,北京,1.5,16.75,14799,18076,0.82,299,1259,--  ,10.92,0,--  ,--  ,4.3,-0.87,1713,19,0.0004,1,-0.24,-1.06,-10.13,-11.56,-44.11,0,0.79,         69.87亿,85.16,44.95,28.53,1.25,MACD金叉,9,7,13,0.18,0.84,-0.66,0.18,0.06,-0.59,0.9,20220902,20091225,4.9,--  ,--  ,45.78,30.83,-0.02,32.71,30.22,2.8,2.12,14.67,6.22,6.92,8.41,10.62,16.15,4.47,2.14,-0.55,0.08,-0.49,-0.53,-0.5,-0.64,9.14,-5.59,-7.62,42000,9926,16.64万,-189.49,-28.41,2.66,-14.69,18.37,0.36,-0.100㈡,6.3,--  ,3.3,1.87,-1.14,67.35,  -1.61㈡,52.11,-12.35,-11.84,1.07,4062,300036,--  ,--  ,--  
300037,新宙邦,1.03,0.02,化工原料,42.34,0.43,42.32,42.34,72261,5676,1.35,42,42.63,41.7,        314.35亿,        226.65亿,41.91,15.66,30530.22,0.76,深圳,2.22,42.25,36454,35807,1.02,1,27,--  ,34.86,0,--  ,--  ,5.35,-0.09,3873,19,0.0003,1,-2.03,-0.18,-16.82,-10.83,-32.15,0,1.56,        195.98亿,62.34,16.78,24.06,1.82,温和放量上攻,14,14,9,0.21,1.72,-0.5,0.81,0.81,-0.68,1.53,20220824,20100108,7.42,--  ,--  ,126.46,75.61,2.86,37.96,78.96,15.83,4.54,39.1,18.14,7.91,16.19,3.59,22.86,49.91,32.98,12.1,0.2,12.08,10.54,10.04,9.92,37.58,9.33,3.41,54724,8458,35.81万,129.75,95.22,4.16,33.69,6.3,0.89,1.350㈡,10.18,--  ,3.08,5.06,1.26,59.78,  13.28㈡,33.92,24.25,21.13,2.66,2889,300037,--  ,--  ,--  
300039,上海凯宝,1.07,0,中成药,5.68,0.06,5.67,5.68,163123,1562,1.78,5.65,5.72,5.64,         59.41亿,         52.06亿,5.62,35.89,9281.78,1.7,上海,1.42,5.69,70242,92881,0.76,2986,948,--  ,201.54,0.06,--  ,--  ,9.17,-0.05,1870,87,0.001,1,-0.35,0.9,-4.38,-6.73,-7.04,2,2.61,         35.47亿,59.71,42.11,42.4,0.7,平台整理,9,11,1,0.53,1.78,0.36,1.25,0.53,-0.7,0.71,20220816,20100108,10.46,--  ,--  ,49.59,44.14,-0.01,11,22.81,2.58,0.42,1.91,13.39,1.57,3.11,0,0.09,5.4,1.22,1,0.01,1,0.82,0.83,0.81,14.15,1.36,0.04,64324,9709,5.51万,1.21,0.4,1.35,43.82,11,0.88,0.079㈡,4.22,--  ,0.01,1.35,0.13,89.01,   1.88㈡,77.33,18.58,15.23,0.25,1432,300039,--  ,--  ,--  
300040,九洲集团,-1.1,-0.4,电气设备,7.22,-0.08,7.22,7.23,110860,2776,2.4,7.3,7.41,7.17,         42.43亿,         33.37亿,7.3,22.43,8039.26,0.81,黑龙江,3.29,7.25,62613,48247,1.3,436,430,--  ,66.21,0.02,--  ,--  ,4.62,-2.21,2491,45,0.001,-2,-3.05,1.41,-5.99,0.84,-21.86,0,2.7,         29.59亿,69.75,22.27,23.28,1.24,-- -- ,4,6,1,0,1.51,-1.78,-0.68,-1.1,-2.56,0.7,20220906,20100108,5.88,--  ,--  ,72.63,27.84,0.49,61,25.43,23.26,1.91,11.58,5.07,2.28,13.84,0.12,10.46,6.51,3.73,1.15,0.26,1.15,1.09,0.95,0.38,9.86,4.12,2.22,44663,9178,6.63万,9.56,-0.07,1.57,10.29,6.52,0.69,0.160㈡,4.6,--  ,1.78,1.68,0.7,38.33,   3.40㈡,42.62,17.74,16.72,0.12,1366,300040,--  ,--  ,--  
300041,回天新材,-0.3,-0.19,化工原料,20.19,-0.06,20.18,20.19,57641,1156,1.67,20.47,20.67,19.8,         87.00亿,         69.53亿,20.25,23.87,11607.75,0.41,湖北,4.3,20.14,29687,27954,1.06,20,509,--  ,36.64,0.01,--  ,--  ,3.44,-1.41,2593,22,0.0006,-2,-4.07,-1.56,-14.52,30.76,9.49,0,1.73,         67.43亿,77.51,33.38,38.26,1.95,-- -- ,10,12,2,1.09,2.07,-2.22,-0.54,-1.37,-2.32,1.97,20220809,20100108,4.31,--  ,--  ,48.39,23.49,0.08,51.3,32.14,7.68,2.06,21.02,8.09,3.95,9.81,0.18,9.44,19,14.67,2.1,0.01,2.1,1.82,1.82,1.77,9.75,1.27,1.7,23656,14118,28.50万,22.32,34.83,3.7,68.36,4.58,0.48,0.440㈡,5.45,--  ,2.19,2.26,0.3,48.54,   7.76㈡,22.75,11.04,9.58,0.62,1535,300041,--  ,--  ,--  
300042,朗科科技,-1.04,0.08,IT设备,12.43,-0.13,12.42,12.43,17432,146,1,12.65,12.66,12.39,         24.91亿,         21.67亿,12.56,55.45,2173.38,0.88,深圳,2.15,12.47,11509,5923,1.94,286,115,--  ,12.27,0.01,--  ,--  ,1.74,-2.15,1205,14,0.0008,-1,0.64,-1.19,-8.2,-1.19,-18.92,0,1.4,         15.47亿,62.1,51.53,36.18,0.82,-- -- ,10,13,14,0.72,0.8,-1.35,-0.72,-1.74,-1.82,0.32,20220831,20100108,2,--  ,--  ,12.36,11.38,--  ,7.91,10.15,0.42,0.07,0.97,1.27,2.56,0.79,0.13,5.36,7.94,7.25,0.26,0.01,0.26,0.22,0.22,0.13,3.62,0.18,0.07,16100,7730,9.61万,-47.73,-13.42,2.19,135.49,3.14,0.4,0.112㈡,5.68,--  ,2.67,1.81,0.09,92.09,   1.97㈡,8.72,3.25,2.83,0.11,517,300042,--  ,--  ,--  
300043,星辉娱乐,0.33,0.33,文教休闲,3.02,0.01,3.01,3.02,136982,2386,1.46,3.01,3.04,2.99,         37.57亿,         28.32亿,3.01,--  ,4122.37,0.6,广东,1.66,3.01,68375,68607,1,4315,799,--  ,19.32,0.01,--  ,--  ,9.38,-0.78,2195,62,0.0007,1,-1.95,-4.13,-0.33,3.78,-16.8,2,1.86,         22.30亿,59.34,--  ,--  ,1.01,-- -- ,5,6,11,0,1,-0.66,0,0.33,-0.66,1,20220829,20100120,12.44,--  ,--  ,46.52,20.86,0,55.16,7.52,11.06,7.27,17.66,3.31,0.73,2.5,1.08,0.53,7.77,5.54,-0.37,-0.02,-0.36,-0.14,-0.14,-0.21,8.54,1.4,1.63,51116,14444,4.36万,93.09,46.72,1.8,26.81,4.83,0,-0.010㈡,1.68,--  ,0.04,0.69,0.11,44.85,  -0.65㈡,28.72,-4.76,-1.78,0.08,2179,300043,--  ,--  ,--  
300044,赛为智能,-1.2,0,软件服务,4.11,-0.05,4.1,4.11,235578,4091,3.52,4.21,4.23,4.09,         31.65亿,         27.50亿,4.16,--  ,9714.17,0.51,深圳,3.37,4.12,150140,85438,1.76,6830,278,--  ,41.47,0.02,--  ,--  ,6.69,-2.32,2233,105,0.0016,-2,-5.45,-5.3,-25.68,24.55,23.8,3,3.66,         26.44亿,83.54,--  ,--  ,1.09,KDJ死叉,10,8,11,1.2,1.68,-1.68,-0.96,-2.38,-2.84,0.49,20220902,20100120,7.7,--  ,--  ,22.11,10.18,0.01,53.92,11.27,3.48,3.86,7.49,0.66,0.61,2.46,0.8,9.74,1.49,1,-0.13,0,-0.13,-0.19,-0.17,-0.24,-7.49,0.55,-0.82,59103,10886,4.47万,67.19,-73.88,3.11,57.52,21.22,0,-0.022㈡,1.32,--  ,1.26,-0.97,0.07,46.03,  -1.69㈡,33.25,-8.5,-12.62,0.25,584,300044,--  ,--  ,--  
300045,华力创通,-2.89,-0.12,IT设备,7.72,-0.23,7.72,7.73,153832,2340,3.47,8,8.03,7.71,         51.16亿,         34.20亿,7.95,--  ,11980.35,0.42,北京,4.03,7.79,92798,61034,1.52,600,134,--  ,42.16,0.01,--  ,--  ,4.43,-4.01,2749,56,0.0013,-3,-0.25,-6.31,-7.32,3.21,-33.62,1,3.96,         30.00亿,58.63,--  ,--  ,1.24,MACD死叉,5,7,13,0.63,1.01,-3.02,-2.01,-3.5,-3.86,0.13,20220831,20100120,6.63,--  ,--  ,21.47,14.99,0.08,29.81,14.42,1.11,3.6,5.69,1.11,3.34,8.76,0.6,7.77,2.18,1.28,-0.1,0,-0.1,-0.08,-0.08,-0.1,0.71,-0.04,-1.01,52555,7393,5.71万,-144.84,-36.72,3.16,-1459.8,23.44,0,-0.010㈡,2.44,--  ,1.17,0.11,-0.01,69.83,  -0.53㈡,41.26,-4.44,-3.73,0.21,689,300045,--  ,--  ,--  
300046,台基股份,-0.17,0.23,半导体,17.19,-0.03,17.18,17.19,31181,476,1.32,17.11,17.28,16.88,         40.77亿,         40.66亿,17.22,96.99,5310.7,0.64,湖北,2.32,17.03,16040,15141,1.06,30,12,--  ,43.97,0.01,--  ,--  ,2.37,-1.29,1477,21,0.0009,-2,-3.04,-1.82,-15.61,-5.96,-26.13,1,1.79,         29.96亿,73.48,127.16,92.47,1.41,-- -- ,10,7,13,-0.64,0.35,-1.97,-1.1,0.47,-0.52,1.84,20220812,20100120,2.37,--  ,--  ,11.53,10.51,0.04,8.48,10.27,0.91,0.14,0.95,2.98,1.28,1.17,0.04,8.21,1.78,1.24,0.24,0.01,0.25,0.21,0.21,0.19,-0.55,-0.04,-0.56,52310,3332,5.73万,-36.39,10.6,3.88,-1072.07,22.94,0,0.090㈡,4.43,--  ,3.46,-0.23,-0.02,91.19,   2.00㈡,30,13.73,11.6,0.07,531,300046,--  ,--  ,--  
300047,天源迪科,0.47,0,软件服务,6.47,0.03,6.47,6.48,126658,1755,2.37,6.47,6.57,6.39,         41.26亿,         34.62亿,6.44,66.81,8228.74,0.85,深圳,2.8,6.5,71499,55159,1.3,1655,470,--  ,34.94,0.01,--  ,--  ,5.35,-0.65,1762,72,0.0013,1,-2.57,-1.21,-10.39,-3,-17.58,3,2.43,         33.73亿,81.74,146.58,102.91,1.22,-- -- ,1,5,1,0.47,2.02,-0.78,0.93,0,-1.52,1.25,20220905,20100120,6.38,--  ,--  ,63.29,33.27,2.29,43.81,44.32,2.83,3.23,26.84,2.55,19.03,15.17,3.87,14.73,20.64,17.33,0.56,-0.04,0.56,0.49,0.31,0.14,10.69,1.76,-1.13,53737,9701,6.28万,-27.89,-13.16,1.24,23.47,2,0.23,0.048㈡,5.22,--  ,2.31,1.68,0.28,52.57,   0.93㈡,16.06,2.71,2.36,1.33,5997,300047,--  ,--  ,--  
300048,合康新能,-2.75,-0.34,电气设备,5.66,-0.16,5.66,5.67,181787,1537,1.66,5.82,5.82,5.56,         62.66亿,         62.14亿,5.82,502.57,10278.81,1.19,北京,4.47,5.65,110210,71577,1.54,918,489,--  ,110.93,0.02,--  ,--  ,10.98,-3.86,1785,102,0.0009,-1,2.28,-0.53,-12.79,-13.32,-20.73,0,2.04,         50.33亿,80.32,262.27,124.68,1.39,空头排列,1,12,12,0,0,-4.47,-2.92,-2.75,-2.75,1.8,20220826,20100120,11.07,--  ,--  ,26.52,18.4,0.34,29.33,16.69,6.32,1.36,7.35,4.44,2.5,6.92,0.87,8.7,6.19,4.59,0.12,0,0.12,0.1,0.06,0.07,-2.1,1.08,-0.46,32459,27395,15.51万,-80.88,0.38,3.4,58.08,10.13,0,0.010㈡,1.66,--  ,0.79,-0.19,0.1,69.39,   0.34㈡,25.77,1.95,1.65,0.41,1021,300048,--  ,--  ,--  
300049,福瑞股份,3.94,0.22,医疗保健,17.95,0.68,17.94,17.95,84431,3741,3.66,17.49,17.97,17.4,         47.22亿,         41.40亿,17.27,72.54,14974.26,0.99,内蒙,3.3,17.74,33060,51371,0.64,87,2432,--  ,53.69,0.02,--  ,--  ,2.31,2.82,2605,32,0.0014,1,-2.04,1.99,-0.5,41.12,22.11,2,4.31,         35.17亿,74.49,55.04,49.46,0.51,KDJ金叉,8,6,8,1.27,4.05,0.75,2.72,2.63,-0.11,3.16,20220905,20100120,2.63,--  ,--  ,24.31,15.13,3.04,25.24,10.99,1.48,4.12,1.77,3.97,1.03,3.61,0,6.57,4.49,1.22,0.67,0.01,0.68,0.53,0.33,0.33,6.11,0.42,-0.74,17811,11001,19.75万,-22.93,15.92,3.12,112.79,10.51,0,0.124㈡,5.75,--  ,2.5,2.32,0.16,62.24,   2.15㈡,72.84,14.89,11.86,0.34,645,300049,--  ,--  ,--  
300050,世纪鼎利,0,0.26,通信设备,3.9,0,3.89,3.9,61990,320,1.22,3.9,3.95,3.83,         21.84亿,         19.87亿,3.9,--  ,2409.6,1.15,广东,3.08,3.89,31808,30182,1.05,373,838,--  ,0,0,--  ,--  ,5.09,-1.11,1338,46,0.0009,0,-1.52,-2.75,-11.56,3.17,-18.41,0,1.5,         16.13亿,73.87,--  ,--  ,0.82,KDJ死叉,10,3,9,0,1.28,-1.79,-0.26,0,-1.27,1.83,20220825,20100120,5.6,--  ,--  ,14.47,9.9,0.01,31.53,8.21,1.83,0.27,4.24,1.71,0.96,4.21,0.23,17.43,2.7,1.87,-0.29,-0.01,-0.22,-0.22,-0.22,-0.34,-13.17,-0.35,-1.2,25976,15926,6.21万,50.3,-9.96,2.21,-63.11,8.09,0,-0.040㈡,1.77,--  ,3.11,-2.35,-0.06,68.44,  -2.23㈡,30.61,-10.77,-8.21,0.16,1021,300050,--  ,--  ,--  
300051,三五互联,-0.48,0,互联网,6.23,-0.03,6.23,6.24,35160,829,0.96,6.28,6.35,6.11,         22.78亿,         22.78亿,6.26,--  ,2185.6,0.53,福建,3.83,6.22,20109,15051,1.34,12,219,--  ,28.45,0.02,--  ,--  ,3.66,-1.59,1098,32,0.0009,-5,-2.49,-3.41,5.59,10.07,38.75,1,1.44,         15.20亿,66.7,--  ,--  ,0.5,MACD死叉,12,8,2,0.32,1.44,-2.4,-0.64,-0.8,-1.89,1.96,20220816,20100211,3.66,--  ,--  ,6.05,2.12,-0.11,66.75,0.76,4.47,0.3,1.35,0.41,0.01,0.05,0.37,4.83,0.9,0.45,-0.13,-0.01,-0.13,-0.14,-0.14,-0.16,-6.43,0.25,-0.26,28667,8509,5.30万,-550.51,-8.52,10.76,91.68,25.31,0,-0.040㈡,0.58,--  ,1.32,-1.76,0.07,35,  -6.51㈡,50.25,-14.27,-15.4,0.1,328,300051,--  ,--  ,--  
300052,中青宝,0,-0.04,互联网,20.33,0,20.33,20.34,61382,1054,2.35,20.33,20.46,20.01,         53.27亿,         53.06亿,20.33,229.01,12456.02,0.67,深圳,2.21,20.29,33551,27831,1.21,558,655,--  ,20.94,0,--  ,--  ,2.61,-1.11,2320,26,0.001,0,-0.59,-0.74,-15.29,-9.84,-37.75,7,2.83,         44.11亿,82.8,--  ,--  ,1.15,-- -- ,14,2,8,0,0.64,-1.57,-0.2,0,-0.64,1.6,20220829,20100211,2.62,--  ,--  ,10.52,6.55,-0.08,38.44,3.67,2.9,0.09,3.18,0.83,0,2.02,0.19,3.89,1.61,0.86,0.08,0,0.07,0.1,0.12,0.07,-0.07,0.24,0,82423,2632,5.35万,0.71,-2.15,8.13,218.01,33.15,0,0.040㈡,2.5,--  ,1.49,-0.03,0.09,62.3,   1.77㈡,46.33,4.71,6.37,0.33,498,300052,--  ,--  ,--  
300053,欧比特,-2.4,0,半导体,8.95,-0.22,8.95,8.96,227713,4113,3.57,9.17,9.21,8.9,         62.84亿,         57.05亿,9.17,187.61,20530.87,0.37,广东,3.38,9.02,133407,94306,1.41,758,526,--  ,78.95,0.02,--  ,--  ,6.37,-3.51,2992,76,0.0012,-5,-3.68,-6.77,-1.65,11.6,-12,0,4.46,         45.74亿,72.78,233.92,147.39,0.97,MACD死叉,12,6,11,0,0.44,-2.94,-1.64,-2.4,-2.82,0.56,20220830,20100211,7.02,--  ,--  ,38.68,30.88,0.02,20.11,17.26,4.17,4.97,6.53,3.15,3.4,8.31,1.25,20.33,2.68,1.53,0.18,0,0.18,0.17,0.17,0.08,3.47,-0.85,-0.73,46500,10990,9.84万,-48.5,-18.46,2.03,-73.88,23.45,0,0.024㈡,4.4,--  ,2.9,0.49,-0.12,79.85,   0.54㈡,43.05,6.79,6.28,0.3,893,300053,--  ,--  ,--  
300054,鼎龙股份,-2.38,0.35,化工原料,25.88,-0.63,25.86,25.88,177515,2119,2.41,26.51,26.6,25.38,        244.91亿,        190.36亿,26.51,62.97,45634.38,0.88,湖北,4.6,25.71,106784,70731,1.51,246,548,--  ,47.98,0,--  ,--  ,7.36,-3.49,4056,44,0.0006,-1,0,3.11,7.52,36.57,6.41,0,2.66,        172.42亿,70.4,77.36,114.7,1.05,-- -- ,8,6,2,0,0.34,-4.26,-3.02,-2.38,-2.71,1.97,20220902,20100211,9.46,--  ,--  ,51.5,39.63,3.13,16.98,24.92,7.09,3.4,5.99,8.79,5.47,7.59,0.14,17.99,13.12,8.15,2.57,0.07,2.57,2.28,1.94,1.74,12.35,2.72,-1.33,21000,31724,82.10万,112.74,19.72,6.17,89.98,18.66,0.08,0.210㈡,4.19,--  ,1.9,1.31,0.29,76.94,   4.91㈡,37.87,19.6,17.34,1.4,3239,300054,--  ,--  ,--  
300055,万邦达,0.79,1.36,环境保护,8.96,0.07,8.9,8.96,26116,2122,0.42,8.99,8.99,8.74,         71.96亿,         55.73亿,8.89,69.55,2314.57,0.9,北京,2.81,8.86,12240,13876,0.88,44,1512,--  ,5.39,0,--  ,--  ,6.22,-0.33,1187,22,0.0004,1,-1.77,-0.78,-11.9,-0.78,-31.02,1,0.46,         50.40亿,70.04,72.37,33.94,1.16,空头排列,9,2,9,1.12,1.12,-1.69,-0.34,-0.33,-0.33,2.52,20220822,20100226,8.03,--  ,--  ,71.91,51.34,3.84,23.28,27.57,22.6,3.89,12.22,10.57,2.09,6.17,2.15,32.35,12.13,10.48,0.77,0.01,0.76,0.7,0.52,0.51,10.04,1.93,-1.66,39541,14226,12.75万,-68.52,53.96,1.4,37.38,5.93,0.33,0.064㈡,6.39,--  ,4.03,1.25,0.24,71.39,   1.01㈡,13.57,6.35,5.78,0.41,1207,300055,--  ,--  ,--  
300056,中创环保,-3.23,-0.31,环境保护,9.29,-0.31,9.29,9.3,60315,1340,1.56,9.54,9.66,9.23,         35.81亿,         35.81亿,9.6,1405.06,5657.93,0.63,福建,4.48,9.38,39695,20620,1.93,244,110,--  ,6.49,0,--  ,--  ,3.85,-4.34,1612,37,0.001,-2,-2.24,-3.53,8.65,46.07,38.86,1,2.41,         23.28亿,64.99,--  ,--  ,0.74,KDJ死叉,10,6,6,-0.63,0.62,-3.85,-2.29,-2.62,-3.83,0.65,20220830,20100226,3.85,--  ,--  ,14.14,5.1,1.35,54.43,7.41,3.31,0.51,6.9,0.55,3.2,2.31,0.62,8.84,5.8,4.98,-0.02,-0.03,0.05,0.04,0.01,-0.15,-7.86,0.19,-0.45,17337,14452,13.43万,105.41,4.1,7.03,186.98,6.18,0,0.003㈡,1.32,--  ,2.29,-2.04,0.05,36.05,   0.25㈡,14.12,-0.38,0.65,0.12,1701,300056,--  ,--  ,--  
300057,万顺新材,-1.98,-0.17,铝,10.91,-0.22,10.9,10.91,165635,1526,3.26,11.35,11.35,10.7,         74.66亿,         55.44亿,11.13,30.94,18000.16,0.71,广东,5.84,10.87,94356,71279,1.32,248,217,--  ,100.79,0.02,--  ,--  ,5.08,-3.09,3368,49,0.001,-2,-2.88,-2.07,-11.59,23.28,15.94,0,3.87,         46.75亿,62.62,127.6,--  ,1.73,-- -- ,4,10,12,1.98,1.98,-3.86,-2.34,-3.88,-3.88,1.96,20220906,20100226,6.84,--  ,--  ,83.66,36.54,0.14,56.17,44.06,23.24,2.58,34.58,12.44,9.83,13.55,0.21,20.97,27.82,24.11,1.34,0,1.35,1.19,1.21,1.16,9.19,-0.3,-0.09,29550,14502,15.82万,562.65,-2.8,2.04,-250.44,2.68,0,0.180㈡,5.34,--  ,3.06,1.34,-0.04,43.67,   3.30㈡,13.33,4.81,4.28,0.9,1891,300057,--  ,--  ,--  
300058,蓝色光标,0.37,-0.17,广告包装,5.4,0.02,5.39,5.4,234318,4956,1.01,5.36,5.42,5.31,        134.52亿,        125.23亿,5.38,803.16,12606.31,0.51,北京,2.04,5.38,103687,130631,0.79,4899,411,--  ,49.53,0,--  ,--  ,23.19,-0.74,2660,88,0.0004,1,-2,-3.22,-11.62,-19.52,-49.49,0,1.1,        115.49亿,85.86,--  ,25.78,1.15,-- -- ,13,13,4,-0.37,0.74,-1.3,0,0.75,-0.37,1.69,20220830,20100226,24.91,--  ,--  ,198.9,95.59,-0.03,51.96,128.17,0.98,6.45,94.45,28.27,0.04,78.76,6.05,34.99,167.11,157.26,1.29,0.3,0.73,0.04,0.08,2.39,34.61,0.9,-0.22,131977,16205,8.75万,-98.55,-24.43,1.41,149.19,0.8,0.78,0.003㈡,3.84,--  ,1.4,1.39,0.04,48.06,   0.09㈡,5.89,0.77,0.03,0.28,2885,300058,--  ,--  ,--  
