time,orders
2022/05/24-11:20,-1
2022/05/24-11:25,0
2022/05/24-11:30,0
2022/05/24-13:35,0
2022/05/24-13:40,0
2022/05/24-13:45,0
2022/05/24-13:50,0
2022/05/24-13:55,0
2022/05/24-14:00,0
2022/05/24-14:05,0
2022/05/24-14:10,0
2022/05/24-14:15,0
2022/05/24-14:20,0
2022/05/24-14:25,0
2022/05/24-14:30,0
2022/05/24-14:35,0
2022/05/24-14:40,0
2022/05/24-14:45,0
2022/05/24-14:50,0
2022/05/24-14:55,0
2022/05/24-15:00,0
2022/05/25-21:05,0
2022/05/25-21:10,0
2022/05/25-21:15,0
2022/05/25-21:20,0
2022/05/25-21:25,0
2022/05/25-21:30,0
2022/05/25-21:35,0
2022/05/25-21:40,1
2022/05/25-21:45,0
2022/05/25-21:50,0
2022/05/25-21:55,0
2022/05/25-22:00,0
2022/05/25-22:05,0
2022/05/25-22:10,-1
2022/05/25-22:15,0
2022/05/25-22:20,0
2022/05/25-22:25,1
2022/05/25-22:30,0
2022/05/25-22:35,0
2022/05/25-22:40,-1
2022/05/25-22:45,1
2022/05/25-22:50,0
2022/05/25-22:55,0
2022/05/25-23:00,0
2022/05/25-09:05,0
2022/05/25-09:10,0
2022/05/25-09:15,0
2022/05/25-09:20,-1
2022/05/25-09:25,0
2022/05/25-09:30,0
2022/05/25-09:35,0
2022/05/25-09:40,0
2022/05/25-09:45,0
2022/05/25-09:50,0
2022/05/25-09:55,0
2022/05/25-10:00,0
2022/05/25-10:05,0
2022/05/25-10:10,0
2022/05/25-10:15,0
2022/05/25-10:35,0
2022/05/25-10:40,0
2022/05/25-10:45,0
2022/05/25-10:50,0
2022/05/25-10:55,0
2022/05/25-11:00,0
2022/05/25-11:05,0
2022/05/25-11:10,0
2022/05/25-11:15,0
2022/05/25-11:20,0
2022/05/25-11:25,0
2022/05/25-11:30,0
2022/05/25-13:35,0
2022/05/25-13:40,0
2022/05/25-13:45,0
2022/05/25-13:50,0
2022/05/25-13:55,0
2022/05/25-14:00,0
2022/05/25-14:05,0
2022/05/25-14:10,0
2022/05/25-14:15,0
2022/05/25-14:20,0
2022/05/25-14:25,0
2022/05/25-14:30,0
2022/05/25-14:35,1
2022/05/25-14:40,0
2022/05/25-14:45,0
2022/05/25-14:50,0
2022/05/25-14:55,0
2022/05/25-15:00,0
2022/05/26-21:05,-1
2022/05/26-21:10,0
2022/05/26-21:15,0
2022/05/26-21:20,0
2022/05/26-21:25,0
2022/05/26-21:30,0
2022/05/26-21:35,0
2022/05/26-21:40,1
2022/05/26-21:45,0
2022/05/26-21:50,0
2022/05/26-21:55,-1
2022/05/26-22:00,1
2022/05/26-22:05,0
2022/05/26-22:10,0
2022/05/26-22:15,0
2022/05/26-22:20,0
2022/05/26-22:25,0
2022/05/26-22:30,-1
2022/05/26-22:35,0
2022/05/26-22:40,0
2022/05/26-22:45,0
2022/05/26-22:50,0
2022/05/26-22:55,0
2022/05/26-23:00,0
2022/05/26-09:05,1
2022/05/26-09:10,0
2022/05/26-09:15,0
2022/05/26-09:20,0
2022/05/26-09:25,-1
2022/05/26-09:30,0
2022/05/26-09:35,0
2022/05/26-09:40,0
2022/05/26-09:45,0
2022/05/26-09:50,0
2022/05/26-09:55,0
2022/05/26-10:00,0
2022/05/26-10:05,0
2022/05/26-10:10,0
2022/05/26-10:15,0
2022/05/26-10:35,0
2022/05/26-10:40,0
2022/05/26-10:45,0
2022/05/26-10:50,0
2022/05/26-10:55,0
2022/05/26-11:00,0
2022/05/26-11:05,0
2022/05/26-11:10,0
2022/05/26-11:15,0
2022/05/26-11:20,0
2022/05/26-11:25,1
2022/05/26-11:30,0
2022/05/26-13:35,0
2022/05/26-13:40,-1
2022/05/26-13:45,0
2022/05/26-13:50,0
2022/05/26-13:55,0
2022/05/26-14:00,1
2022/05/26-14:05,0
2022/05/26-14:10,0
2022/05/26-14:15,0
2022/05/26-14:20,0
2022/05/26-14:25,0
2022/05/26-14:30,0
2022/05/26-14:35,-1
2022/05/26-14:40,1
2022/05/26-14:45,0
2022/05/26-14:50,0
2022/05/26-14:55,0
2022/05/26-15:00,0
2022/05/27-21:05,0
2022/05/27-21:10,0
2022/05/27-21:15,0
2022/05/27-21:20,0
2022/05/27-21:25,-1
2022/05/27-21:30,0
2022/05/27-21:35,0
2022/05/27-21:40,0
2022/05/27-21:45,0
2022/05/27-21:50,0
2022/05/27-21:55,0
2022/05/27-22:00,0
2022/05/27-22:05,0
2022/05/27-22:10,0
2022/05/27-22:15,0
2022/05/27-22:20,0
2022/05/27-22:25,1
2022/05/27-22:30,0
2022/05/27-22:35,0
2022/05/27-22:40,0
2022/05/27-22:45,0
2022/05/27-22:50,0
2022/05/27-22:55,0
2022/05/27-23:00,0
2022/05/27-09:05,0
2022/05/27-09:10,0
2022/05/27-09:15,0
2022/05/27-09:20,0
2022/05/27-09:25,0
2022/05/27-09:30,0
2022/05/27-09:35,0
2022/05/27-09:40,0
2022/05/27-09:45,0
2022/05/27-09:50,0
2022/05/27-09:55,-1
2022/05/27-10:00,0
2022/05/27-10:05,1
2022/05/27-10:10,0
2022/05/27-10:15,0
2022/05/27-10:35,0
2022/05/27-10:40,0
2022/05/27-10:45,0
2022/05/27-10:50,0
2022/05/27-10:55,0
2022/05/27-11:00,0
2022/05/27-11:05,0
2022/05/27-11:10,0
2022/05/27-11:15,0
2022/05/27-11:20,0
2022/05/27-11:25,0
2022/05/27-11:30,0
2022/05/27-13:35,-1
2022/05/27-13:40,0
2022/05/27-13:45,0
2022/05/27-13:50,0
2022/05/27-13:55,0
2022/05/27-14:00,0
2022/05/27-14:05,0
2022/05/27-14:10,0
2022/05/27-14:15,0
2022/05/27-14:20,0
2022/05/27-14:25,1
2022/05/27-14:30,0
2022/05/27-14:35,0
2022/05/27-14:40,0
2022/05/27-14:45,-1
2022/05/27-14:50,0
2022/05/27-14:55,0
2022/05/27-15:00,0
2022/05/30-21:05,0
2022/05/30-21:10,0
2022/05/30-21:15,0
2022/05/30-21:20,0
2022/05/30-21:25,0
2022/05/30-21:30,0
2022/05/30-21:35,0
2022/05/30-21:40,0
2022/05/30-21:45,0
2022/05/30-21:50,0
2022/05/30-21:55,0
2022/05/30-22:00,0
2022/05/30-22:05,0
2022/05/30-22:10,0
2022/05/30-22:15,0
2022/05/30-22:20,0
2022/05/30-22:25,0
2022/05/30-22:30,0
2022/05/30-22:35,0
2022/05/30-22:40,0
2022/05/30-22:45,1
2022/05/30-22:50,0
2022/05/30-22:55,0
2022/05/30-23:00,0
2022/05/30-09:05,-1
2022/05/30-09:10,0
2022/05/30-09:15,1
2022/05/30-09:20,0
2022/05/30-09:25,0
2022/05/30-09:30,-1
2022/05/30-09:35,0
2022/05/30-09:40,1
2022/05/30-09:45,0
2022/05/30-09:50,0
2022/05/30-09:55,-1
2022/05/30-10:00,0
2022/05/30-10:05,0
2022/05/30-10:10,1
2022/05/30-10:15,0
2022/05/30-10:35,0
2022/05/30-10:40,0
2022/05/30-10:45,0
2022/05/30-10:50,-1
2022/05/30-10:55,0
2022/05/30-11:00,0
2022/05/30-11:05,0
2022/05/30-11:10,0
2022/05/30-11:15,0
2022/05/30-11:20,0
2022/05/30-11:25,0
2022/05/30-11:30,0
2022/05/30-13:35,1
2022/05/30-13:40,0
2022/05/30-13:45,0
2022/05/30-13:50,0
2022/05/30-13:55,-1
2022/05/30-14:00,1
2022/05/30-14:05,0
2022/05/30-14:10,0
2022/05/30-14:15,0
2022/05/30-14:20,0
2022/05/30-14:25,0
2022/05/30-14:30,0
2022/05/30-14:35,0
2022/05/30-14:40,0
2022/05/30-14:45,-1
2022/05/30-14:50,0
2022/05/30-14:55,1
2022/05/30-15:00,0
2022/05/31-21:05,0
2022/05/31-21:10,0
2022/05/31-21:15,-1
2022/05/31-21:20,0
2022/05/31-21:25,1
2022/05/31-21:30,0
2022/05/31-21:35,0
2022/05/31-21:40,0
2022/05/31-21:45,0
2022/05/31-21:50,0
2022/05/31-21:55,0
2022/05/31-22:00,0
2022/05/31-22:05,0
2022/05/31-22:10,0
2022/05/31-22:15,0
2022/05/31-22:20,0
2022/05/31-22:25,0
2022/05/31-22:30,0
2022/05/31-22:35,0
2022/05/31-22:40,0
2022/05/31-22:45,0
2022/05/31-22:50,-1
2022/05/31-22:55,0
2022/05/31-23:00,1
2022/05/31-09:05,0
2022/05/31-09:10,0
2022/05/31-09:15,0
2022/05/31-09:20,0
2022/05/31-09:25,0
2022/05/31-09:30,-1
2022/05/31-09:35,1
2022/05/31-09:40,0
2022/05/31-09:45,0
2022/05/31-09:50,0
2022/05/31-09:55,0
2022/05/31-10:00,0
2022/05/31-10:05,0
2022/05/31-10:10,0
2022/05/31-10:15,0
2022/05/31-10:35,0
2022/05/31-10:40,0
2022/05/31-10:45,0
2022/05/31-10:50,0
2022/05/31-10:55,0
2022/05/31-11:00,0
2022/05/31-11:05,-1
2022/05/31-11:10,0
2022/05/31-11:15,0
2022/05/31-11:20,0
2022/05/31-11:25,0
2022/05/31-11:30,0
2022/05/31-13:35,1
2022/05/31-13:40,0
2022/05/31-13:45,0
2022/05/31-13:50,0
2022/05/31-13:55,0
2022/05/31-14:00,0
2022/05/31-14:05,0
2022/05/31-14:10,0
2022/05/31-14:15,0
2022/05/31-14:20,0
2022/05/31-14:25,0
2022/05/31-14:30,0
2022/05/31-14:35,0
2022/05/31-14:40,-1
2022/05/31-14:45,0
2022/05/31-14:50,0
2022/05/31-14:55,0
2022/05/31-15:00,1
2022/06/01-21:05,0
2022/06/01-21:10,0
2022/06/01-21:15,0
2022/06/01-21:20,-1
2022/06/01-21:25,1
2022/06/01-21:30,0
2022/06/01-21:35,0
2022/06/01-21:40,0
2022/06/01-21:45,0
2022/06/01-21:50,0
2022/06/01-21:55,0
2022/06/01-22:00,0
2022/06/01-22:05,0
2022/06/01-22:10,0
2022/06/01-22:15,0
2022/06/01-22:20,0
2022/06/01-22:25,0
2022/06/01-22:30,0
2022/06/01-22:35,0
2022/06/01-22:40,0
2022/06/01-22:45,0
2022/06/01-22:50,0
2022/06/01-22:55,0
2022/06/01-23:00,-1
2022/06/01-09:05,0
2022/06/01-09:10,0
2022/06/01-09:15,0
2022/06/01-09:20,1
2022/06/01-09:25,0
2022/06/01-09:30,0
2022/06/01-09:35,0
2022/06/01-09:40,0
2022/06/01-09:45,0
2022/06/01-09:50,0
2022/06/01-09:55,0
2022/06/01-10:00,0
2022/06/01-10:05,0
2022/06/01-10:10,0
2022/06/01-10:15,0
2022/06/01-10:35,-1
2022/06/01-10:40,0
2022/06/01-10:45,0
2022/06/01-10:50,0
2022/06/01-10:55,0
2022/06/01-11:00,0
2022/06/01-11:05,0
2022/06/01-11:10,0
2022/06/01-11:15,0
2022/06/01-11:20,0
2022/06/01-11:25,0
2022/06/01-11:30,0
2022/06/01-13:35,0
2022/06/01-13:40,0
2022/06/01-13:45,0
2022/06/01-13:50,0
2022/06/01-13:55,0
2022/06/01-14:00,1
2022/06/01-14:05,0
2022/06/01-14:10,0
2022/06/01-14:15,-1
2022/06/01-14:20,0
2022/06/01-14:25,0
2022/06/01-14:30,0
2022/06/01-14:35,0
2022/06/01-14:40,0
2022/06/01-14:45,1
2022/06/01-14:50,0
2022/06/01-14:55,0
2022/06/01-15:00,0
2022/06/02-21:05,0
2022/06/02-21:10,0
2022/06/02-21:15,0
2022/06/02-21:20,0
2022/06/02-21:25,0
2022/06/02-21:30,0
2022/06/02-21:35,0
2022/06/02-21:40,0
2022/06/02-21:45,0
2022/06/02-21:50,0
2022/06/02-21:55,0
2022/06/02-22:00,0
2022/06/02-22:05,0
2022/06/02-22:10,0
2022/06/02-22:15,0
2022/06/02-22:20,0
2022/06/02-22:25,0
2022/06/02-22:30,0
2022/06/02-22:35,0
2022/06/02-22:40,0
2022/06/02-22:45,0
2022/06/02-22:50,0
2022/06/02-22:55,0
2022/06/02-23:00,0
2022/06/02-09:05,-1
2022/06/02-09:10,0
2022/06/02-09:15,0
2022/06/02-09:20,0
2022/06/02-09:25,0
2022/06/02-09:30,0
2022/06/02-09:35,1
2022/06/02-09:40,0
2022/06/02-09:45,0
2022/06/02-09:50,0
2022/06/02-09:55,-1
2022/06/02-10:00,0
2022/06/02-10:05,0
2022/06/02-10:10,0
2022/06/02-10:15,0
2022/06/02-10:35,1
2022/06/02-10:40,0
2022/06/02-10:45,0
2022/06/02-10:50,0
2022/06/02-10:55,0
2022/06/02-11:00,0
2022/06/02-11:05,0
2022/06/02-11:10,0
2022/06/02-11:15,0
2022/06/02-11:20,0
2022/06/02-11:25,0
2022/06/02-11:30,0
2022/06/02-13:35,0
2022/06/02-13:40,0
2022/06/02-13:45,0
2022/06/02-13:50,0
2022/06/02-13:55,0
2022/06/02-14:00,0
2022/06/02-14:05,0
2022/06/02-14:10,0
2022/06/02-14:15,0
2022/06/02-14:20,0
2022/06/02-14:25,0
2022/06/02-14:30,0
2022/06/02-14:35,0
2022/06/02-14:40,0
2022/06/02-14:45,0
2022/06/02-14:50,0
2022/06/02-14:55,0
2022/06/02-15:00,0
2022/06/06-09:05,0
2022/06/06-09:10,-1
2022/06/06-09:15,1
2022/06/06-09:20,-1
2022/06/06-09:25,0
2022/06/06-09:30,0
2022/06/06-09:35,0
2022/06/06-09:40,0
2022/06/06-09:45,0
2022/06/06-09:50,1
2022/06/06-09:55,0
2022/06/06-10:00,0
2022/06/06-10:05,0
2022/06/06-10:10,0
2022/06/06-10:15,0
2022/06/06-10:35,0
2022/06/06-10:40,0
2022/06/06-10:45,0
2022/06/06-10:50,0
2022/06/06-10:55,0
2022/06/06-11:00,0
2022/06/06-11:05,-1
2022/06/06-11:10,0
2022/06/06-11:15,0
2022/06/06-11:20,1
2022/06/06-11:25,0
2022/06/06-11:30,0
2022/06/06-13:35,0
2022/06/06-13:40,0
2022/06/06-13:45,0
2022/06/06-13:50,0
2022/06/06-13:55,-1
2022/06/06-14:00,1
2022/06/06-14:05,0
2022/06/06-14:10,0
2022/06/06-14:15,-1
2022/06/06-14:20,0
2022/06/06-14:25,0
2022/06/06-14:30,0
2022/06/06-14:35,0
2022/06/06-14:40,0
2022/06/06-14:45,0
2022/06/06-14:50,0
2022/06/06-14:55,0
2022/06/06-15:00,0
2022/06/07-21:05,1
2022/06/07-21:10,0
2022/06/07-21:15,0
2022/06/07-21:20,0
2022/06/07-21:25,0
2022/06/07-21:30,0
2022/06/07-21:35,0
2022/06/07-21:40,0
2022/06/07-21:45,0
2022/06/07-21:50,0
2022/06/07-21:55,0
2022/06/07-22:00,0
2022/06/07-22:05,-1
2022/06/07-22:10,0
2022/06/07-22:15,0
2022/06/07-22:20,0
2022/06/07-22:25,0
2022/06/07-22:30,1
2022/06/07-22:35,0
2022/06/07-22:40,0
2022/06/07-22:45,0
2022/06/07-22:50,0
2022/06/07-22:55,0
2022/06/07-23:00,0
2022/06/07-09:05,0
2022/06/07-09:10,0
2022/06/07-09:15,0
2022/06/07-09:20,0
2022/06/07-09:25,0
2022/06/07-09:30,0
2022/06/07-09:35,0
2022/06/07-09:40,0
2022/06/07-09:45,0
2022/06/07-09:50,0
2022/06/07-09:55,0
2022/06/07-10:00,-1
2022/06/07-10:05,0
2022/06/07-10:10,0
2022/06/07-10:15,0
2022/06/07-10:35,0
2022/06/07-10:40,0
2022/06/07-10:45,0
2022/06/07-10:50,0
2022/06/07-10:55,0
2022/06/07-11:00,0
2022/06/07-11:05,0
2022/06/07-11:10,0
2022/06/07-11:15,0
2022/06/07-11:20,0
2022/06/07-11:25,0
2022/06/07-11:30,1
2022/06/07-13:35,0
2022/06/07-13:40,0
2022/06/07-13:45,0
2022/06/07-13:50,-1
2022/06/07-13:55,0
2022/06/07-14:00,0
2022/06/07-14:05,0
2022/06/07-14:10,0
2022/06/07-14:15,0
2022/06/07-14:20,0
2022/06/07-14:25,0
2022/06/07-14:30,0
2022/06/07-14:35,0
2022/06/07-14:40,0
2022/06/07-14:45,0
2022/06/07-14:50,0
2022/06/07-14:55,0
2022/06/07-15:00,0
2022/06/08-21:05,0
2022/06/08-21:10,0
2022/06/08-21:15,0
2022/06/08-21:20,0
2022/06/08-21:25,0
2022/06/08-21:30,1
2022/06/08-21:35,0
2022/06/08-21:40,0
2022/06/08-21:45,0
2022/06/08-21:50,0
2022/06/08-21:55,0
2022/06/08-22:00,0
2022/06/08-22:05,0
2022/06/08-22:10,0
2022/06/08-22:15,0
2022/06/08-22:20,0
2022/06/08-22:25,0
2022/06/08-22:30,0
2022/06/08-22:35,0
2022/06/08-22:40,0
2022/06/08-22:45,0
2022/06/08-22:50,0
2022/06/08-22:55,0
2022/06/08-23:00,0
2022/06/08-09:05,0
2022/06/08-09:10,0
2022/06/08-09:15,0
2022/06/08-09:20,0
2022/06/08-09:25,0
2022/06/08-09:30,0
2022/06/08-09:35,0
2022/06/08-09:40,0
2022/06/08-09:45,0
2022/06/08-09:50,0
2022/06/08-09:55,0
2022/06/08-10:00,0
2022/06/08-10:05,0
2022/06/08-10:10,0
2022/06/08-10:15,0
2022/06/08-10:35,0
2022/06/08-10:40,0
2022/06/08-10:45,-1
2022/06/08-10:50,0
2022/06/08-10:55,0
2022/06/08-11:00,0
2022/06/08-11:05,0
2022/06/08-11:10,0
2022/06/08-11:15,0
2022/06/08-11:20,1
2022/06/08-11:25,0
2022/06/08-11:30,-1
2022/06/08-13:35,1
2022/06/08-13:40,0
2022/06/08-13:45,0
2022/06/08-13:50,0
2022/06/08-13:55,0
2022/06/08-14:00,0
2022/06/08-14:05,0
2022/06/08-14:10,0
2022/06/08-14:15,0
2022/06/08-14:20,0
2022/06/08-14:25,0
2022/06/08-14:30,0
2022/06/08-14:35,0
2022/06/08-14:40,0
2022/06/08-14:45,0
2022/06/08-14:50,-1
2022/06/08-14:55,0
2022/06/08-15:00,1
2022/06/09-21:05,0
2022/06/09-21:10,0
2022/06/09-21:15,0
2022/06/09-21:20,0
2022/06/09-21:25,0
2022/06/09-21:30,0
2022/06/09-21:35,0
2022/06/09-21:40,0
2022/06/09-21:45,0
2022/06/09-21:50,-1
2022/06/09-21:55,1
2022/06/09-22:00,0
2022/06/09-22:05,0
2022/06/09-22:10,0
2022/06/09-22:15,-1
2022/06/09-22:20,0
2022/06/09-22:25,0
2022/06/09-22:30,0
2022/06/09-22:35,0
2022/06/09-22:40,0
2022/06/09-22:45,0
2022/06/09-22:50,0
2022/06/09-22:55,0
2022/06/09-23:00,0
2022/06/09-09:05,0
2022/06/09-09:10,0
2022/06/09-09:15,0
2022/06/09-09:20,1
2022/06/09-09:25,0
2022/06/09-09:30,0
2022/06/09-09:35,0
2022/06/09-09:40,-1
2022/06/09-09:45,0
2022/06/09-09:50,0
2022/06/09-09:55,0
2022/06/09-10:00,0
2022/06/09-10:05,0
2022/06/09-10:10,0
2022/06/09-10:15,0
2022/06/09-10:35,0
2022/06/09-10:40,0
2022/06/09-10:45,0
2022/06/09-10:50,0
2022/06/09-10:55,0
2022/06/09-11:00,1
2022/06/09-11:05,0
2022/06/09-11:10,0
2022/06/09-11:15,-1
2022/06/09-11:20,0
2022/06/09-11:25,0
2022/06/09-11:30,0
2022/06/09-13:35,0
2022/06/09-13:40,0
2022/06/09-13:45,1
2022/06/09-13:50,0
2022/06/09-13:55,0
2022/06/09-14:00,-1
2022/06/09-14:05,0
2022/06/09-14:10,1
2022/06/09-14:15,0
2022/06/09-14:20,0
2022/06/09-14:25,0
2022/06/09-14:30,0
2022/06/09-14:35,0
2022/06/09-14:40,0
2022/06/09-14:45,0
2022/06/09-14:50,0
2022/06/09-14:55,-1
2022/06/09-15:00,1
2022/06/10-21:05,0
2022/06/10-21:10,-1
2022/06/10-21:15,1
2022/06/10-21:20,0
2022/06/10-21:25,0
2022/06/10-21:30,0
2022/06/10-21:35,0
2022/06/10-21:40,0
2022/06/10-21:45,0
2022/06/10-21:50,-1
2022/06/10-21:55,1
2022/06/10-22:00,0
2022/06/10-22:05,0
2022/06/10-22:10,-1
2022/06/10-22:15,0
2022/06/10-22:20,0
2022/06/10-22:25,0
2022/06/10-22:30,0
2022/06/10-22:35,1
2022/06/10-22:40,0
2022/06/10-22:45,0
