      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M1M   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M1L   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_TEST.上涨力,LH_TEST.下跌力,LH_TEST.净力  ,LH_RQ.REDIAN,LH_RQ.GWANG ,LH_RQ.FL    ,LH_RQ.SL    ,LH_RQ.NORMAL,LH_RQ.HHV10 ,LH_RQ.TOP1_VOL,LH_RQ.TOP2_VOL,LH_RQ.TOP3_VOL,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.BPV_10_2K,LH_BSP.UP_PV_10,LH_BSP.DW_PV_10,LH_BSP.UP_PV_20,LH_BSP.DW_PV_20,LH_BSP.UP_PV_40,LH_BSP.DW_PV_40,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2023/01/12-11:30,533.4,533.7,533.1,533.4,142,533.6,533.85,533.74,533.74,532.54,530.39,530.39,528.87,530.72,0,1.42,2.14,1.59,2.27,0,0,0,0,0,           ,2.5,4,-1.5,0,0,0,1,0,575,575,563,490,0,1.42,2.14,1.59,2.27,0,0,0,0,0,           ,1,0,0,-0.37,-0.84,-0.63,1.61,5.68,8.56,5.04,0.26,-0.71,-0.43,-1.34,-1.34,-1.04,-1.33,-1.52,0.54,2,0,0,0,0.84,2.14,0,0,1,0,1,1,0,-0.46,0.21,0,2.24,4.05,0,2.83,-3.47,999.9,999.99,1000.04,1000.09,999.85,999.89,999.99,1000.05,999.9,1,0,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-13:35,533.6,534.5,533.2,534,116,533.69,533.87,533.75,533.75,532.59,530.44,530.44,528.91,530.74,0,1.16,1.76,1.59,2.27,0,0,0,0,0,           ,2.5,4,-1.5,0,0,0,1,0,575,575,563,490,0,1.16,1.76,1.59,2.27,0,0,0,0,0,           ,1,0,0,0.58,0.25,0.46,2.65,6.71,9.62,6.15,0.96,0.48,0.84,-0.27,-0.27,0.3,-0.25,-0.27,0.54,0,0,0.74,0,0.55,1.15,0,0,1,0,1,1,0,-0.33,0.21,0,2.18,4.02,0,2.86,-3.41,1000.02,1000.05,1000.08,1000.11,999.93,999.93,1000,1000.05,1000.01,1,0,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-13:40,533.9,534,533.3,533.7,45,533.69,533.85,533.75,533.75,532.62,530.49,530.49,528.95,530.75,0,0.45,1.23,1.6,2.26,1,0,0,0,0,           ,2.5,3,-0.5,0,0,0,1,0,182,575,563,490,0,0.45,1.23,1.6,2.26,1,0,0,0,0,           ,1,0,0,0.02,-0.27,-0.09,2.02,6.05,8.98,5.56,0.45,0.04,0.35,-0.77,-0.77,-0.17,-0.78,-0.74,0.5,0,0,-0.4,0,0.61,0.7,0,0,1,0,1,1,0,-0.29,0.18,0,2.11,3.99,0,2.89,-3.37,999.96,1000.02,1000.06,1000.1,999.98,999.95,1000.01,1000.06,1000.07,1,0,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-13:45,533.8,534,533.6,533.8,29,533.72,533.84,533.75,533.75,532.66,530.54,530.54,528.99,530.76,0,0.29,1.21,1.58,2.26,1,0,0,0,0,           ,2.5,2,0.5,0,0,0,1,0,182,575,563,490,0,0.29,1.21,1.58,2.26,1,0,0,0,0,           ,1,0,0,0.16,-0.08,0.09,2.14,6.14,9.09,5.73,0.49,0.41,0.49,-0.59,-0.59,0,-0.61,-0.43,0.49,0,0,0,0,0.66,0.46,0,0,1,0,1,1,0,-0.23,0.16,0,2.05,3.96,0,2.91,-3.32,999.99,1000.02,1000.06,1000.1,1000.01,999.97,1000.02,1000.06,1000.01,1,0,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-13:50,533.7,533.9,533.2,533.7,53,533.71,533.82,533.75,533.75,532.69,530.59,530.59,529.03,530.77,0,0.53,1.09,1.58,2.26,1,0,0,0,0,           ,2.5,1,1.5,0,0,0,1,0,182,575,563,490,0,0.53,1.09,1.58,2.26,1,0,0,0,0,           ,1,0,0,-0.02,-0.23,-0.09,1.89,5.86,8.83,5.52,0.22,0.28,0.14,-0.64,-0.64,-0.34,-0.68,-0.53,0.47,0,0,0,0,1.91,0.88,0,0,1,0,1,1,0,-0.21,0.14,0,1.98,3.93,0,2.93,-3.27,999.97,1000.01,1000.05,1000.09,1000.04,999.98,1000.03,1000.06,1000.01,1,0,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-13:55,533.7,534.3,533.5,533.8,122,533.73,533.82,533.75,533.75,532.73,530.64,530.64,529.06,530.78,0,1.22,1.05,1.6,2.25,0,0,0,0,0,           ,1,1,0,0,0,0,1,0,182,575,563,490,0,1.22,1.05,1.6,2.25,0,0,0,0,0,           ,1,0,0,0.13,-0.04,0.09,2.02,5.95,8.95,5.68,0.24,0.42,0.36,-0.35,-0.35,-0.09,-0.4,-0.25,0.46,1,0,0.22,0,2.33,1.97,0,0,1,0,1,1,0,-0.17,0.13,0,1.92,3.9,0,2.96,-3.22,999.99,1000.02,1000.06,1000.09,1000.01,999.98,1000.02,1000.06,1000.01,0,1,0,1,1,0,0,0,1,0,1,1,0
 2023/01/12-14:00,533.8,533.9,533.3,533.7,151,533.72,533.81,533.75,533.75,532.76,530.69,530.69,529.1,530.8,0,1.51,1.09,1.62,2.25,0,0,0,0,0,           ,1,0,1,0,0,0,1,0,182,575,563,490,0,1.51,1.09,1.62,2.25,0,0,0,0,0,           ,1,0,0,-0.05,-0.2,-0.09,1.77,5.67,8.7,5.47,0,0.1,0.13,-0.35,-0.35,-0.31,-0.41,-0.46,0.4,2,0,-0.25,0,1.44,2.7,0,0,1,0,1,1,0,-0.15,0.11,0,1.86,3.87,0,2.98,-3.18,999.97,1000.01,1000.05,1000.09,1000.01,999.98,1000.02,1000.06,1000.01,1,0,1,0,1,0,0,0,1,0,1,1,0
 2023/01/12-14:05,533.7,534.3,533.6,534.1,99,533.81,533.84,533.77,533.77,532.8,530.74,530.74,529.14,530.81,0,0.99,1.09,1.63,2.23,0,0,0,0,0,           ,1,0,1,0,0,0,1,0,182,575,563,490,0,0.99,1.09,1.63,2.23,0,0,0,0,0,           ,1,0,0,0.55,0.48,0.62,2.45,6.33,9.38,6.2,0.5,0.8,0.72,0.4,0.4,0.32,0.36,0.29,0.39,0,0,1.01,0,0.33,0.87,0,0,1,0,1,1,0,-0.06,0.13,0,1.82,3.85,0,3,-3.13,1000.05,1000.05,1000.07,1000.1,1000.04,999.99,1000.02,1000.06,1000.06,1,0,1,0,1,0,0,0,1,0,1,1,0
 2023/01/12-14:10,534.2,535,533.9,534.1,383,533.87,533.87,533.79,533.79,532.84,530.79,530.79,529.18,530.82,0,3.83,1.32,1.72,2.23,0,0,0,1,0,           ,1,0,1,0,1,0,1,0,383,575,563,490,0,3.83,1.32,1.72,2.23,0,0,0,1,0,           ,1,0,0,0.43,0.43,0.58,2.37,6.23,9.3,6.18,0.41,0.66,0.54,0.34,0.34,0.17,0.31,0.24,0.37,2,0,-0.27,0,8.36,6.2,0,1,0,0,1,1,0,0,0.15,0,1.79,3.82,0,3.03,-3.08,1000.04,1000.05,1000.07,1000.1,1000.07,1000.01,1000.03,1000.06,1000.12,1,0,1,0,1,0,0,0,1,0,1,1,0
 2023/01/12-14:15,534,534.8,534,534.6,427,534.03,533.96,533.84,533.84,532.89,530.85,530.85,529.22,530.84,0,4.27,1.57,1.81,2.23,0,0,0,1,0,           ,2,0,2,1,0,0,1,0,427,575,563,490,0,4.27,1.57,1.81,2.23,0,0,0,1,0,           ,1,0,0,1.06,1.2,1.42,3.21,7.06,10.17,7.09,0.98,1.34,1.19,1.03,1.03,0.89,1.03,1.18,0.34,1,0,1.76,0,0.34,2.04,0,1,0,0,1,1,0,0.14,0.22,0,1.77,3.81,0,3.06,-3.02,1000.13,1000.09,1000.1,1000.11,1000.13,1000.05,1000.05,1000.07,1000.19,1,0,1,0,1,0,0,0,1,0,1,1,0
 2023/01/12-14:20,534.6,535.3,534.6,535.3,125,534.32,534.12,533.93,533.93,532.97,530.92,530.92,529.27,530.85,0,1.25,1.55,1.83,2.21,0,0,0,0,0,           ,3,0,3,0,0,0,1,0,427,575,563,490,0,1.25,1.55,1.83,2.21,0,0,0,0,0,           ,1,0,0,1.84,2.22,2.57,4.38,8.25,11.4,8.38,1.67,2.2,2.01,2.12,2.12,1.82,2.18,2.41,0.37,0,1,1.89,0,0.25,0.51,0,1,0,1,0,1,0,0.37,0.35,0,1.8,3.82,0,3.09,-2.96,1000.24,1000.15,1000.14,1000.13,1000.25,1000.11,1000.08,1000.1,1000.38,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:25,535.1,535.2,534.6,534.7,136,534.4,534.18,533.98,533.98,533.02,530.98,530.98,529.31,530.87,0,1.36,1.57,1.84,2.19,0,0,0,0,0,           ,2,1,1,0,0,0,1,0,427,575,563,490,0,1.36,1.57,1.84,2.19,0,0,0,0,0,           ,1,0,0,0.56,0.97,1.36,3.15,7,10.19,7.22,0.24,0.83,0.71,0.82,0.82,0.55,0.89,1.31,0.36,0,0,-1.11,0,1.9,0.95,0,1,0,1,0,1,0,0.41,0.39,0,1.79,3.81,0,3.13,-2.92,1000.11,1000.09,1000.1,1000.11,1000.26,1000.13,1000.09,1000.1,1000.32,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:30,534.7,535.8,534.6,535.3,226,534.6,534.32,534.06,534.06,533.09,531.05,531.05,529.36,530.89,0,2.26,1.75,1.89,2.2,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,563,490,0,2.26,1.75,1.89,2.2,0,0,0,0,0,           ,0,0,0,1.31,1.84,2.33,4.15,8.01,11.23,8.32,0.85,1.56,1.44,1.67,1.67,1.36,1.78,2.33,0.35,0,0,1.69,0,1.11,1.03,0,1,0,1,0,1,0,0.53,0.49,0,1.81,3.81,0,3.16,-2.86,1000.21,1000.14,1000.13,1000.13,1000.32,1000.17,1000.12,1000.12,1000.26,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:35,535.5,535.6,535,535.3,253,534.76,534.43,534.13,534.13,533.16,531.11,531.11,529.4,530.9,0,2.53,1.98,1.94,2.2,0,0,0,0,0,           ,3,1,2,0,1,0,1,0,427,575,563,490,0,2.53,1.98,1.94,2.2,0,0,0,0,0,           ,0,0,0,1.02,1.63,2.19,4.02,7.88,11.14,8.28,0.37,1.28,1.09,1.37,1.37,1.06,1.52,2.17,0.34,2,0,-0.59,0,3.36,3.23,0,1,0,1,0,1,0,0.61,0.56,0,1.82,3.82,0,3.2,-2.8,1000.19,1000.13,1000.13,1000.13,1000.32,1000.19,1000.13,1000.12,1000.32,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:40,535.3,535.7,534.9,535.4,207,534.9,534.55,534.21,534.21,533.23,531.18,531.18,529.45,530.92,0,2.07,2.13,1.85,2.2,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,490,427,0,2.07,2.13,1.85,2.2,0,0,0,0,0,           ,0,0,0,0.94,1.6,2.23,4.08,7.94,11.24,8.44,0.19,1.12,0.9,1.28,1.28,0.91,1.46,2.12,0.3,2,0,0.33,0,1.07,3.24,0,1,0,1,0,1,0,0.66,0.63,0,1.83,3.82,0,3.24,-2.75,1000.19,1000.13,1000.13,1000.13,1000.27,1000.17,1000.12,1000.12,1000.27,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:45,535.3,535.8,535.3,535.4,134,535.01,534.65,534.28,534.28,533.29,531.25,531.25,529.49,530.94,0,1.34,2.14,1.82,2.2,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,490,427,0,1.34,2.14,1.82,2.2,0,0,0,0,0,           ,0,0,0,0.73,1.41,2.1,3.95,7.82,11.15,8.4,-0.14,0.82,0.57,1,1,0.6,1.2,1.99,0.25,2,0,0.4,0,0.79,2.43,0,1,0,1,0,1,0,0.68,0.68,0,1.84,3.82,0,3.27,-2.7,1000.17,1000.13,1000.12,1000.12,1000.28,1000.19,1000.13,1000.13,1000.24,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:50,535.4,535.4,534.7,535,106,535.01,534.69,534.32,534.32,533.35,531.3,531.3,529.54,530.95,0,1.06,2.1,1.81,2.19,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,490,427,0,1.06,2.1,1.81,2.19,0,0,0,0,0,           ,0,0,0,-0.02,0.58,1.27,3.1,6.96,10.32,7.62,-0.88,-0.12,-0.4,0.12,0.12,-0.39,0.31,1.09,0.25,0,1,-1.63,0,0.25,0.6,0,1,0,1,0,1,0,0.6,0.68,0,1.83,3.82,0,3.3,-2.65,1000.08,1000.08,1000.1,1000.11,1000.19,1000.16,1000.12,1000.12,1000.11,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-14:55,534.9,535.1,534.6,534.7,109,534.94,534.69,534.35,534.35,533.39,531.36,531.36,529.58,530.97,0,1.09,2.11,1.79,2.19,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,490,427,0,1.09,2.11,1.79,2.19,0,0,0,0,0,           ,0,0,0,-0.45,0.02,0.66,2.46,6.29,9.67,7.03,-1.13,-0.77,-1.01,-0.55,-0.55,-1.05,-0.38,0.41,0.25,0,0,-0.8,0,2.06,1.21,0,1,0,1,0,1,0,0.47,0.64,0,1.79,3.8,0,3.33,-2.6,1000.02,1000.05,1000.07,1000.1,1000.1,1000.11,1000.1,1000.11,999.96,1,0,1,0,1,0,0,1,0,1,0,1,0
 2023/01/12-15:00,534.8,535.1,534.3,534.7,150,534.89,534.69,534.37,534.37,533.43,531.41,531.41,529.62,530.98,0,1.5,1.87,1.76,2.19,0,0,0,0,0,           ,3,1,2,0,0,0,1,0,427,575,490,427,0,1.5,1.87,1.76,2.19,0,0,0,0,0,           ,1,0,0,-0.35,0.02,0.62,2.39,6.19,9.6,7,-1,-0.87,-1.05,-0.64,-0.64,-1.15,-0.49,0.27,0.25,2,0,-0.41,0,2.25,2.57,0,1,0,1,0,0,1,0.37,0.6,0,1.76,3.78,0,3.35,-2.55,1000.02,1000.05,1000.07,1000.1,1000.01,1000.07,1000.08,1000.09,999.91,1,0,1,0,0,1,0,1,0,1,0,0,1
 2023/01/13-21:05,539.3,541.2,539.2,540.5,1014,536.13,535.37,534.74,534.74,533.65,531.55,531.55,529.7,531.02,0,10.14,2.46,1.97,2.23,0,1,0,0,1,           ,5,1,4,1,0,0,1,0,1014,1014,575,490,0,10.14,2.46,1.97,2.23,0,1,0,0,1,           ,0,0,0,8.14,9.58,10.77,12.85,16.84,20.38,17.85,7.46,8.43,8.16,9.09,9.09,8.52,9.53,10.5,0.3,1,0,4.07,1,0.69,1.71,0,1,0,1,0,0,1,1.41,1.17,0,2.03,3.88,0,3.42,-2.44,1001.05,1000.58,1000.43,1000.28,1000.49,1000.29,1000.19,1000.17,1001.01,1,0,1,0,0,1,0,1,0,1,0,0,1
 2023/01/13-21:10,540.5,541.4,539.7,540,797,536.99,535.92,535.06,535.06,533.84,531.68,531.68,529.78,531.05,0,7.97,3.13,2.14,2.25,0,1,0,0,1,3.13,4,2,2,1,0,0,0,1,1014,1014,797,575,0,7.97,3.13,2.14,2.25,0,1,0,0,1,3.13,0,0,0,5.6,7.62,9.24,11.54,15.65,19.29,16.84,4.64,6.17,5.96,7.15,7.15,6.59,7.74,8.9,0.32,2,0,-1.56,0,1.89,3,0,0,1,1,0,1,0,1.99,1.59,0,2.26,4,0,3.52,-2.36,1000.86,1000.5,1000.38,1000.26,1000.86,1000.49,1000.3,1000.24,1001.8,1,0,1,0,0,1,0,0,1,1,0,1,0
 2023/01/13-21:15,540.1,540.2,538.6,538.6,656,537.35,536.23,535.27,535.27,533.99,531.79,531.79,529.85,531.08,0,6.56,3.65,2.28,2.27,0,0,0,0,1,3.65,4,2.5,1.5,1,0,1,0,0,1014,1014,797,656,0,6.56,3.65,2.28,2.27,0,0,0,0,1,3.65,0,0,0,2.33,4.41,6.22,8.64,12.81,16.51,14.15,1.04,2.75,2.45,3.79,3.79,3.17,4.45,5.8,0.38,0,0,-4,1,0.27,0.81,0.01,0,1,0,1,0,1,2.07,1.78,0,2.39,4.08,0,3.6,-2.29,1000.53,1000.35,1000.28,1000.21,1001.05,1000.61,1000.37,1000.29,1001.08,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2023/01/13-21:20,538.6,539.2,538.3,538.7,456,537.65,536.52,535.48,535.48,534.13,531.9,531.9,529.92,531.11,0,4.56,3.88,2.34,2.29,0,0,0,0,0,3.88,3,2.5,0.5,1,0,1,0,0,1014,1014,797,656,0,4.56,3.88,2.34,2.29,0,0,0,0,0,3.88,0,0,0,1.95,4.06,6.01,8.55,12.79,16.57,14.28,0.3,2.26,1.88,3.3,3.3,2.68,4.02,5.5,0.37,2,0,0.27,0,5.64,4.16,0.01,0,1,0,1,0,1,2.09,1.94,0,2.5,4.15,0,3.67,-2.22,1000.5,1000.34,1000.28,1000.21,1001.21,1000.73,1000.44,1000.34,1000.62,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2023/01/13-21:25,538.7,538.7,537.4,537.6,532,537.64,536.65,535.61,535.61,534.24,531.98,531.98,529.98,531.14,0,5.32,4.16,2.45,2.31,0,0,0,0,1,4.16,3,4,-1,1,0,1,0,0,1014,1014,797,656,0,5.32,4.16,2.45,2.31,0,0,0,0,1,4.16,0,0,0,-0.07,1.77,3.72,6.29,10.56,14.38,12.16,-2.15,-0.23,-0.57,0.77,0.77,0.17,1.5,3.06,0.43,0,0,-2.59,1,0.2,0.81,0.01,0,1,0,1,0,1,1.84,1.94,0,2.55,4.2,0,3.73,-2.16,1000.25,1000.23,1000.2,1000.17,1000.7,1000.53,1000.36,1000.29,1000.31,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2023/01/13-21:30,537.6,538.8,537.6,538.7,338,537.87,536.89,535.8,535.8,534.38,532.09,532.09,530.05,531.17,0,3.38,4.29,2.48,2.32,0,0,0,0,0,4.29,4.5,4,0.5,1,0,1,0,0,1014,1014,797,656,0,3.38,4.29,2.48,2.32,0,0,0,0,0,4.29,0,0,0,1.53,3.37,5.42,8.09,12.43,16.32,14.18,-1.03,1.22,0.82,2.25,2.25,1.59,3.03,4.64,0.48,0,1,2.29,1,0.64,0.52,0.01,0,1,0,1,0,1,1.83,2.03,0,2.64,4.25,0,3.79,-2.08,1000.42,1000.31,1000.26,1000.2,1000.44,1000.43,1000.31,1000.26,1000.25,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2023/01/13-21:35,537.6,541.3,536.1,540.1,1576,538.37,537.27,536.06,536.06,534.55,532.21,532.21,530.13,531.2,0,15.76,5.73,2.82,2.39,0,1,0,0,1,5.73,6,4,2,1,0,1,0,0,1576,1576,1014,797,0,15.76,5.73,2.82,2.39,0,1,0,0,1,5.73,0,0,0,3.21,5.27,7.54,10.38,14.82,18.82,16.75,0.12,2.89,2.4,4.14,4.14,3.29,5.03,6.66,0.6,0,0,4.17,1,2.05,1.06,0.03,1,0,1,0,1,0,2.04,2.24,0,2.79,4.33,0,3.86,-2,1000.63,1000.43,1000.34,1000.24,1000.49,1000.45,1000.33,1000.27,1000.67,1,0,1,0,1,0,0.05,1,0,1,0,1,0
 2023/01/13-21:40,540.3,540.3,537.3,537.6,742,538.2,537.31,536.15,536.15,534.65,532.3,532.3,530.18,531.23,0,7.42,6.37,2.91,2.42,0,1,0,0,1,6.37,6,6,0,1,0,1,0,0,1576,1576,1014,797,0,7.42,6.37,2.91,2.42,0,1,0,0,1,6.37,0,0,0,-1.11,0.54,2.7,5.52,9.97,13.99,11.99,-3.32,-1.99,-2.59,-0.88,-0.88,-1.87,-0.05,1.58,0.73,0,1,-3.7,1,0.44,0.46,0.03,1,0,1,0,1,0,1.66,2.15,0,2.8,4.37,0,3.93,-1.94,1000.13,1000.18,1000.18,1000.16,1000.29,1000.36,1000.29,1000.25,1000.33,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-21:45,537.7,538.1,536.8,537.1,510,537.95,537.28,536.21,536.21,534.72,532.37,532.37,530.24,531.25,0,5.1,6.77,3,2.43,0,0,0,0,1,6.77,6,7,-1,1,0,1,0,0,1576,1576,1014,797,0,5.1,6.77,3,2.43,0,0,0,0,1,6.77,0,0,0,-1.59,-0.34,1.66,4.45,8.89,12.94,11.01,-3.07,-2.99,-3.73,-1.97,-1.97,-3.21,-1.21,0.35,0.74,0,0,-0.81,0,3.09,1.4,0.03,1,0,1,0,1,0,1.25,2,0,2.77,4.38,0,3.97,-1.89,1000.03,1000.12,1000.14,1000.14,1000.18,1000.3,1000.26,1000.23,999.7,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-21:50,537.4,539.1,537.2,538.5,762,538.08,537.43,536.35,536.35,534.84,532.46,532.46,530.3,531.28,0,7.62,7.38,3.16,2.46,0,1,0,0,1,7.38,7.5,7,0.5,1,0,1,0,0,1576,1576,1014,797,0,7.62,7.38,3.16,2.46,0,1,0,0,1,7.38,0,0,0,0.79,2,4.01,6.85,11.33,15.46,13.59,-0.38,-0.87,-1.72,0.24,0.24,-1.27,1.02,2.56,0.79,0,0,1.39,0,0.82,1.12,0.03,1,0,1,0,1,0,1.21,2,0,2.8,4.41,0,4.02,-1.82,1000.27,1000.25,1000.22,1000.18,1000.13,1000.27,1000.24,1000.22,999.93,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-21:55,538.7,539.7,538.7,539.1,412,538.3,537.62,536.51,536.51,534.97,532.57,532.57,530.37,531.31,0,4.12,6.78,3.22,2.45,0,0,0,0,0,6.78,5.5,7,-1.5,1,0,1,0,0,1576,1576,1014,797,0,4.12,6.78,3.22,2.45,0,0,0,0,0,6.78,0,0,0,1.48,2.75,4.82,7.72,12.27,16.46,14.66,0.55,-0.41,-0.31,0.87,0.87,0.11,1.67,3.25,0.78,1,0,0.51,0,1.49,1.6,0.03,1,0,1,0,1,0,1.26,2.06,0,2.87,4.45,0,4.08,-1.74,1000.35,1000.29,1000.25,1000.2,1000.01,1000.2,1000.21,1000.2,1000.32,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-22:00,539.3,540.8,539.3,540.4,375,538.77,537.95,536.75,536.75,535.14,532.69,532.69,530.45,531.35,0,3.75,6.36,3.29,2.47,0,0,0,0,0,6.36,7,6,1,1,0,1,0,0,1576,1576,1014,797,0,3.75,6.36,3.29,2.47,0,0,0,0,0,6.36,0,0,0,3.03,4.55,6.8,9.84,14.48,18.76,17.04,1.96,1.06,1.91,2.59,2.59,2.44,3.46,5.2,0.8,0,0,1.38,0,0.33,0.53,0.03,1,0,1,0,1,0,1.52,2.22,0,2.99,4.53,0,4.15,-1.66,1000.55,1000.39,1000.32,1000.24,1000.27,1000.3,1000.26,1000.23,1000.61,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-22:05,540.5,540.5,538.4,538.5,454,538.71,538.01,536.86,536.86,535.24,532.78,532.78,530.51,531.37,0,4.54,6.16,3.29,2.48,0,0,0,0,0,6.16,7,6.5,0.5,1,0,1,0,0,1576,1576,1014,797,0,4.54,6.16,3.29,2.48,0,0,0,0,0,6.16,0,0,0,-0.39,0.9,3.06,6.09,10.74,15.06,13.41,-1.34,-2.04,-1.51,-1.35,-1.35,-1.09,-0.56,1.26,0.88,0,1,-2.27,1,0.67,0.36,0.03,1,0,1,0,1,0,1.29,2.15,0,3,4.57,0,4.21,-1.6,1000.16,1000.2,1000.19,1000.17,1000.34,1000.33,1000.28,1000.25,1000.37,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-22:10,538.5,539.6,538.5,539,158,538.77,538.13,536.99,536.99,535.36,532.88,532.88,530.58,531.4,0,1.58,5.86,3.18,2.48,0,0,0,0,0,5.86,8,6.5,1.5,0,1,1,0,0,1576,1576,1014,797,0,1.58,5.86,3.18,2.48,0,0,0,0,0,5.86,0,0,0,0.42,1.62,3.75,6.81,11.49,15.87,14.3,-0.1,-0.89,-0.6,-0.93,-0.93,-0.2,-0.15,1.85,0.88,0,0,0.57,0,1.39,0.51,0.03,1,0,1,0,1,0,1.19,2.12,0,3.02,4.6,0,4.26,-1.53,1000.23,1000.24,1000.22,1000.18,1000.32,1000.32,1000.28,1000.25,1000.04,0,1,0,1,0,1,0.05,1,0,1,0,1,0
 2023/01/13-22:15,539.1,540.3,538.5,538.6,231,538.74,538.19,537.08,537.08,535.46,532.96,532.96,530.64,531.43,0,2.31,5.56,3.23,2.49,0,0,0,0,0,5.56,8,5,3,0,1,1,0,0,1576,1576,1014,797,0,2.31,5.56,3.23,2.49,0,0,0,0,0,5.56,0,0,0,-0.25,0.77,2.82,5.87,10.57,15,13.49,-0.98,-1.54,-1.44,-2.09,-2.09,-1.12,-1.39,0.78,0.89,0,0,-0.56,0,1.46,0.73,0.03,1,0,1,0,1,0,1.02,2.05,0,3.02,4.62,0,4.32,-1.47,1000.14,1000.19,1000.19,1000.17,1000.21,1000.27,1000.25,1000.23,1000.05,0,1,0,1,0,1,0.05,1,0,1,0,1,0
