      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/03/27-14:40,4060,4066,4060,4063,1308,4061.55,4060.27,4059.97,4058.64,4057.86,4068.79,4099.22,0.01,13.08,29.38,43.85,56.92,1,0,0,0,0,           ,0.01,13.08,29.38,43.85,56.92,1,0,0,0,0,           ,0.01,13.08,29.38,43.85,56.92,1,0,0,0,0,           ,0.01,13.08,29.38,43.85,56.92,1,0,0,0,0,           
 2023/03/27-14:45,4063,4066,4060,4060,1571,4061.21,4060.24,4059.98,4058.68,4057.89,4068.72,4099.07,0.01,15.71,26.9,42.47,56.51,1,0,0,0,0,           ,0.01,15.71,26.9,42.47,56.51,1,0,0,0,0,           ,0.01,15.71,26.9,42.47,56.51,1,0,0,0,0,           ,0.01,15.71,26.9,42.47,56.51,1,0,0,0,0,           
 2023/03/27-14:50,4060,4063,4059,4059,2262,4060.72,4060.09,4059.92,4058.69,4057.91,4068.64,4098.91,0.01,22.62,26.12,41.5,56.17,0,0,0,0,0,           ,0.01,22.62,26.12,41.5,56.17,0,0,0,0,0,           ,0.01,22.62,26.12,41.5,56.17,0,0,0,0,0,           ,0.01,22.62,26.12,41.5,56.17,0,0,0,0,0,           
 2023/03/27-14:55,4059,4060,4057,4059,3303,4060.33,4059.97,4059.86,4058.7,4057.93,4068.57,4098.76,0.01,33.03,27.38,41.09,55.94,0,0,0,0,0,           ,0.01,33.03,27.38,41.09,55.94,0,0,0,0,0,           ,0.01,33.03,27.38,41.09,55.94,0,0,0,0,0,           ,0.01,33.03,27.38,41.09,55.94,0,0,0,0,0,           
 2023/03/27-15:00,4058,4062,4057,4060,2946,4060.26,4059.97,4059.87,4058.74,4057.96,4068.5,4098.61,0.01,29.46,27.76,40.52,55.68,0,0,0,0,0,           ,0.01,29.46,27.76,40.52,55.68,0,0,0,0,0,           ,0.01,29.46,27.76,40.52,55.68,0,0,0,0,0,           ,0.01,29.46,27.76,40.52,55.68,0,0,0,0,0,           
 2023/03/28-21:05,4070,4076,4067,4070,14741,4062.42,4061.15,4060.48,4059.09,4058.15,4068.51,4098.5,0.01,147.41,49.51,45.74,56.59,0,0,0,1,0,           ,0.01,147.41,49.51,45.74,56.59,0,0,0,1,0,           ,0.01,147.41,49.51,45.74,56.59,0,0,0,1,0,           ,0.01,147.41,49.51,45.74,56.59,0,0,0,1,0,           
 2023/03/28-21:10,4070,4071,4066,4068,8754,4063.66,4061.96,4060.94,4059.36,4058.3,4068.51,4098.38,0.01,87.54,56.43,47.78,56.9,0,0,0,1,0,           ,0.01,87.54,56.43,47.78,56.9,0,0,0,1,0,           ,0.01,87.54,56.43,47.78,56.9,0,0,0,1,0,           ,0.01,87.54,56.43,47.78,56.9,0,0,0,1,0,           
 2023/03/28-21:15,4068,4080,4068,4077,16742,4066.63,4063.73,4061.91,4059.91,4058.59,4068.58,4098.29,0.01,167.42,76.61,53.61,58,0,0,0,0,1,76.61,0.01,167.42,76.61,53.61,58,0,0,0,0,1,76.61,0.01,167.42,76.61,53.61,58,0,0,0,0,1,76.61,0.01,167.42,76.61,53.61,58,0,0,0,0,1,76.61
 2023/03/28-21:20,4077,4080,4073,4075,11558,4068.49,4065.05,4062.71,4060.37,4058.84,4068.63,4098.2,0.01,115.58,83.69,56.64,58.57,0,0,0,0,0,83.69,0.01,115.58,83.69,56.64,58.57,0,0,0,0,0,83.69,0.01,115.58,83.69,56.64,58.57,0,0,0,0,0,83.69,0.01,115.58,83.69,56.64,58.57,0,0,0,0,0,83.69
 2023/03/28-21:25,4075,4078,4073,4076,3836,4070.16,4066.34,4063.51,4060.85,4059.11,4068.68,4098.12,0.01,38.36,75.45,55.74,58.37,0,0,0,0,0,           ,0.01,38.36,75.45,55.74,58.37,0,0,0,0,0,           ,0.01,38.36,75.45,55.74,58.37,0,0,0,0,0,           ,0.01,38.36,75.45,55.74,58.37,0,0,0,0,0,           
 2023/03/28-21:30,4076,4084,4075,4079,10597,4072.12,4067.83,4064.45,4061.41,4059.42,4068.76,4098.04,0.01,105.97,81,58.19,58.85,0,0,0,0,0,81,0.01,105.97,81,58.19,58.85,0,0,0,0,0,81,0.01,105.97,81,58.19,58.85,0,0,0,0,0,81,0.01,105.97,81,58.19,58.85,0,0,0,0,0,81
 2023/03/28-21:35,4081,4091,4078,4086,18415,4075.21,4069.97,4065.76,4062.17,4059.83,4068.9,4098,0.01,184.15,99.75,64.34,60.09,0,1,0,0,1,99.75,0.01,184.15,99.75,64.34,60.09,0,1,0,0,1,99.75,0.01,184.15,99.75,64.34,60.09,0,1,0,0,1,99.75,0.01,184.15,99.75,64.34,60.09,0,1,0,0,1,99.75
 2023/03/28-21:40,4087,4087,4075,4077,10474,4075.6,4070.79,4066.44,4062.62,4060.09,4068.96,4097.91,0.01,104.74,100.66,66.31,60.54,0,0,0,0,0,100.66,0.01,104.74,100.66,66.31,60.54,0,0,0,0,0,100.66,0.01,104.74,100.66,66.31,60.54,0,0,0,0,0,100.66,0.01,104.74,100.66,66.31,60.54,0,0,0,0,0,100.66
 2023/03/28-21:45,4077,4081,4075,4078,6233,4076.14,4071.64,4067.14,4063.1,4060.37,4069.03,4097.84,0.01,62.33,93.69,66.12,60.56,0,0,0,0,0,93.69,0.01,62.33,93.69,66.12,60.56,0,0,0,0,0,93.69,0.01,62.33,93.69,66.12,60.56,0,0,0,0,0,93.69,0.01,62.33,93.69,66.12,60.56,0,0,0,0,0,93.69
 2023/03/28-21:50,4078,4080,4076,4076,1570,4076.11,4072.16,4067.68,4063.49,4060.61,4069.09,4097.75,0.01,15.7,79.51,63.66,60.11,1,0,0,0,0,79.51,0.01,15.7,79.51,63.66,60.11,1,0,0,0,0,79.51,0.01,15.7,79.51,63.66,60.11,1,0,0,0,0,79.51,0.01,15.7,79.51,63.66,60.11,1,0,0,0,0,79.51
 2023/03/28-21:55,4076,4080,4076,4077,1955,4076.31,4072.73,4068.24,4063.91,4060.87,4069.15,4097.67,0.01,19.55,68.61,61.5,59.71,1,0,0,0,0,           ,0.01,19.55,68.61,61.5,59.71,1,0,0,0,0,           ,0.01,19.55,68.61,61.5,59.71,1,0,0,0,0,           ,0.01,19.55,68.61,61.5,59.71,1,0,0,0,0,           
 2023/03/28-22:00,4077,4083,4075,4082,4528,4077.57,4073.82,4069.07,4064.47,4061.2,4069.25,4097.61,0.01,45.28,64.37,60.71,59.56,0,0,0,0,0,           ,0.01,45.28,64.37,60.71,59.56,0,0,0,0,0,           ,0.01,45.28,64.37,60.71,59.56,0,0,0,0,0,           ,0.01,45.28,64.37,60.71,59.56,0,0,0,0,0,           
 2023/03/28-22:05,4083,4084,4078,4080,5429,4078.11,4074.54,4069.74,4064.94,4061.49,4069.33,4097.54,0.01,54.29,62.54,60.4,59.51,0,0,0,0,0,           ,0.01,54.29,62.54,60.4,59.51,0,0,0,0,0,           ,0.01,54.29,62.54,60.4,59.51,0,0,0,0,0,           ,0.01,54.29,62.54,60.4,59.51,0,0,0,0,0,           
 2023/03/28-22:10,4078,4080,4063,4067,11298,4075.64,4073.66,4069.57,4065.01,4061.57,4069.31,4097.42,0.01,112.98,71.71,62.96,60.04,0,0,0,0,0,           ,0.01,112.98,71.71,62.96,60.04,0,0,0,0,0,           ,0.01,112.98,71.71,62.96,60.04,0,0,0,0,0,           ,0.01,112.98,71.71,62.96,60.04,0,0,0,0,0,           
 2023/03/28-22:15,4067,4070,4061,4069,9156,4074.17,4073.11,4069.54,4065.13,4061.69,4069.31,4097.31,0.01,91.56,75.32,64.36,60.35,0,0,0,0,0,           ,0.01,91.56,75.32,64.36,60.35,0,0,0,0,0,           ,0.01,91.56,75.32,64.36,60.35,0,0,0,0,0,           ,0.01,91.56,75.32,64.36,60.35,0,0,0,0,0,           
 2023/03/28-22:20,4069,4075,4066,4067,6161,4072.57,4072.39,4069.38,4065.19,4061.77,4069.29,4097.19,0.01,61.61,72.82,64.23,60.37,0,0,0,0,0,           ,0.01,61.61,72.82,64.23,60.37,0,0,0,0,0,           ,0.01,61.61,72.82,64.23,60.37,0,0,0,0,0,           ,0.01,61.61,72.82,64.23,60.37,0,0,0,0,0,           
 2023/03/28-22:25,4068,4072,4067,4070,2299,4072,4072.11,4069.42,4065.34,4061.9,4069.3,4097.09,0.01,22.99,63.76,62.21,60,0,0,0,0,0,           ,0.01,22.99,63.76,62.21,60,0,0,0,0,0,           ,0.01,22.99,63.76,62.21,60,0,0,0,0,0,           ,0.01,22.99,63.76,62.21,60,0,0,0,0,0,           
 2023/03/28-22:30,4070,4073,4067,4069,2176,4071.33,4071.74,4069.39,4065.45,4062.01,4069.3,4096.98,0.01,21.76,56.13,60.24,59.62,0,0,0,0,0,           ,0.01,21.76,56.13,60.24,59.62,0,0,0,0,0,           ,0.01,21.76,56.13,60.24,59.62,0,0,0,0,0,           ,0.01,21.76,56.13,60.24,59.62,0,0,0,0,0,           
 2023/03/28-22:35,4069,4070,4066,4069,2534,4070.82,4071.42,4069.37,4065.56,4062.12,4069.29,4096.87,0.01,25.34,50.53,58.54,59.27,0,0,0,0,0,           ,0.01,25.34,50.53,58.54,59.27,0,0,0,0,0,           ,0.01,25.34,50.53,58.54,59.27,0,0,0,0,0,           ,0.01,25.34,50.53,58.54,59.27,0,0,0,0,0,           
 2023/03/28-22:40,4069,4073,4066,4068,1397,4070.19,4071.02,4069.29,4065.63,4062.21,4069.28,4096.75,0.01,13.97,43.88,56.36,58.82,1,0,0,0,0,           ,0.01,13.97,43.88,56.36,58.82,1,0,0,0,0,           ,0.01,13.97,43.88,56.36,58.82,1,0,0,0,0,           ,0.01,13.97,43.88,56.36,58.82,1,0,0,0,0,           
 2023/03/28-22:45,4068,4070,4066,4069,1260,4069.93,4070.78,4069.27,4065.74,4062.31,4069.28,4096.65,0.01,12.6,38.19,54.23,58.36,1,0,0,0,0,           ,0.01,12.6,38.19,54.23,58.36,1,0,0,0,0,           ,0.01,12.6,38.19,54.23,58.36,1,0,0,0,0,           ,0.01,12.6,38.19,54.23,58.36,1,0,0,0,0,           
 2023/03/28-22:50,4069,4075,4068,4075,1779,4071.05,4071.28,4069.62,4066.02,4062.51,4069.33,4096.56,0.01,17.79,34.48,52.45,57.96,1,0,0,0,0,           ,0.01,17.79,34.48,52.45,57.96,1,0,0,0,0,           ,0.01,17.79,34.48,52.45,57.96,1,0,0,0,0,           ,0.01,17.79,34.48,52.45,57.96,1,0,0,0,0,           
 2023/03/28-22:55,4075,4083,4074,4075,7466,4071.93,4071.71,4069.94,4066.3,4062.7,4069.37,4096.48,0.01,74.66,41.79,53.53,58.13,0,0,0,1,0,           ,0.01,74.66,41.79,53.53,58.13,0,0,0,1,0,           ,0.01,74.66,41.79,53.53,58.13,0,0,0,1,0,           ,0.01,74.66,41.79,53.53,58.13,0,0,0,1,0,           
 2023/03/28-23:00,4075,4076,4067,4068,5486,4071.06,4071.28,4069.83,4066.35,4062.79,4069.36,4096.37,0.01,54.86,44.17,53.6,58.09,0,0,0,0,0,           ,0.01,54.86,44.17,53.6,58.09,0,0,0,0,0,           ,0.01,54.86,44.17,53.6,58.09,0,0,0,0,0,           ,0.01,54.86,44.17,53.6,58.09,0,0,0,0,0,           
 2023/03/28-09:05,4067,4079,4067,4078,9523,4072.6,4072.07,4070.32,4066.71,4063.02,4069.43,4096.3,0.01,95.23,53.45,55.63,58.46,0,0,0,1,0,           ,0.01,95.23,53.45,55.63,58.46,0,0,0,1,0,           ,0.01,95.23,53.45,55.63,58.46,0,0,0,1,0,           ,0.01,95.23,53.45,55.63,58.46,0,0,0,1,0,           
 2023/03/28-09:10,4079,4087,4076,4085,9404,4075.36,4073.59,4071.21,4067.27,4063.36,4069.55,4096.25,0.01,94.04,60.83,57.5,58.82,0,0,0,0,0,           ,0.01,94.04,60.83,57.5,58.82,0,0,0,0,0,           ,0.01,94.04,60.83,57.5,58.82,0,0,0,0,0,           ,0.01,94.04,60.83,57.5,58.82,0,0,0,0,0,           
 2023/03/28-09:15,4085,4085,4082,4084,3900,4077.28,4074.81,4071.99,4067.79,4063.68,4069.66,4096.2,0.01,39,56.86,56.6,58.62,0,0,0,0,0,           ,0.01,39,56.86,56.6,58.62,0,0,0,0,0,           ,0.01,39,56.86,56.6,58.62,0,0,0,0,0,           ,0.01,39,56.86,56.6,58.62,0,0,0,0,0,           
 2023/03/28-09:20,4084,4086,4081,4084,5231,4078.77,4075.9,4072.71,4068.28,4064,4069.77,4096.16,0.01,52.31,56.03,56.39,58.56,0,0,0,0,0,           ,0.01,52.31,56.03,56.39,58.56,0,0,0,0,0,           ,0.01,52.31,56.03,56.39,58.56,0,0,0,0,0,           ,0.01,52.31,56.03,56.39,58.56,0,0,0,0,0,           
 2023/03/28-09:25,4084,4087,4082,4085,2944,4080.15,4076.97,4073.46,4068.8,4064.32,4069.89,4096.11,0.01,29.44,51.2,55.08,58.27,0,0,0,0,0,           ,0.01,29.44,51.2,55.08,58.27,0,0,0,0,0,           ,0.01,29.44,51.2,55.08,58.27,0,0,0,0,0,           ,0.01,29.44,51.2,55.08,58.27,0,0,0,0,0,           
 2023/03/28-09:30,4085,4094,4084,4093,10422,4083.01,4078.85,4074.64,4069.54,4064.77,4070.07,4096.1,0.01,104.22,60.84,57.47,58.72,0,0,0,0,0,           ,0.01,104.22,60.84,57.47,58.72,0,0,0,0,0,           ,0.01,104.22,60.84,57.47,58.72,0,0,0,0,0,           ,0.01,104.22,60.84,57.47,58.72,0,0,0,0,0,           
 2023/03/28-09:35,4093,4093,4080,4083,8843,4083.01,4079.34,4075.15,4069.96,4065.05,4070.17,4096.05,0.01,88.43,65.86,58.98,59.02,0,0,0,0,0,           ,0.01,88.43,65.86,58.98,59.02,0,0,0,0,0,           ,0.01,88.43,65.86,58.98,59.02,0,0,0,0,0,           ,0.01,88.43,65.86,58.98,59.02,0,0,0,0,0,           
 2023/03/28-09:40,4083,4084,4076,4082,8116,4082.78,4079.65,4075.56,4070.33,4065.31,4070.26,4095.99,0.01,81.16,68.64,60.07,59.24,0,0,0,0,0,           ,0.01,81.16,68.64,60.07,59.24,0,0,0,0,0,           ,0.01,81.16,68.64,60.07,59.24,0,0,0,0,0,           ,0.01,81.16,68.64,60.07,59.24,0,0,0,0,0,           
 2023/03/28-09:45,4082,4086,4080,4084,6055,4083.05,4080.16,4076.08,4070.75,4065.6,4070.37,4095.95,0.01,60.55,67.17,60.09,59.25,0,0,0,0,0,           ,0.01,60.55,67.17,60.09,59.25,0,0,0,0,0,           ,0.01,60.55,67.17,60.09,59.25,0,0,0,0,0,           ,0.01,60.55,67.17,60.09,59.25,0,0,0,0,0,           
 2023/03/28-09:50,4084,4090,4083,4089,8919,4084.38,4081.2,4076.86,4071.31,4065.97,4070.51,4095.92,0.01,89.19,71.17,61.51,59.55,0,0,0,0,0,           ,0.01,89.19,71.17,61.51,59.55,0,0,0,0,0,           ,0.01,89.19,71.17,61.51,59.55,0,0,0,0,0,           ,0.01,89.19,71.17,61.51,59.55,0,0,0,0,0,           
 2023/03/28-09:55,4088,4090,4085,4090,4419,4085.63,4082.24,4077.66,4071.89,4066.34,4070.67,4095.9,0.01,44.19,66.27,60.66,59.4,0,0,0,0,0,           ,0.01,44.19,66.27,60.66,59.4,0,0,0,0,0,           ,0.01,44.19,66.27,60.66,59.4,0,0,0,0,0,           ,0.01,44.19,66.27,60.66,59.4,0,0,0,0,0,           
 2023/03/28-10:00,4090,4099,4089,4099,18082,4088.6,4084.21,4078.95,4072.72,4066.84,4070.89,4095.91,0.01,180.82,87.09,66.53,60.61,0,0,0,0,1,87.09,0.01,180.82,87.09,66.53,60.61,0,0,0,0,1,87.09,0.01,180.82,87.09,66.53,60.61,0,0,0,0,1,87.09,0.01,180.82,87.09,66.53,60.61,0,0,0,0,1,87.09
 2023/03/28-10:05,4098,4100,4091,4097,12609,4090.46,4085.72,4080.04,4073.47,4067.31,4071.09,4095.91,0.01,126.09,94.18,69.43,61.26,0,0,0,0,1,94.18,0.01,126.09,94.18,69.43,61.26,0,0,0,0,1,94.18,0.01,126.09,94.18,69.43,61.26,0,0,0,0,1,94.18,0.01,126.09,94.18,69.43,61.26,0,0,0,0,1,94.18
 2023/03/28-10:10,4096,4101,4096,4099,10390,4092.36,4087.28,4081.19,4074.25,4067.8,4071.31,4095.93,0.01,103.9,95.95,71.11,61.68,0,0,0,0,0,95.95,0.01,103.9,95.95,71.11,61.68,0,0,0,0,0,95.95,0.01,103.9,95.95,71.11,61.68,0,0,0,0,0,95.95,0.01,103.9,95.95,71.11,61.68,0,0,0,0,0,95.95
 2023/03/28-10:15,4098,4101,4095,4099,5127,4093.84,4088.66,4082.27,4075.01,4068.29,4071.52,4095.94,0.01,51.27,87.83,70.14,61.58,0,0,0,0,0,87.83,0.01,51.27,87.83,70.14,61.58,0,0,0,0,0,87.83,0.01,51.27,87.83,70.14,61.58,0,0,0,0,0,87.83,0.01,51.27,87.83,70.14,61.58,0,0,0,0,0,87.83
 2023/03/28-10:35,4098,4106,4097,4105,10743,4096.32,4090.58,4083.65,4075.94,4068.86,4071.78,4095.97,0.01,107.43,91.39,71.96,62.03,0,0,0,0,0,91.39,0.01,107.43,91.39,71.96,62.03,0,0,0,0,0,91.39,0.01,107.43,91.39,71.96,62.03,0,0,0,0,0,91.39,0.01,107.43,91.39,71.96,62.03,0,0,0,0,0,91.39
 2023/03/28-10:40,4105,4106,4101,4106,6007,4098.47,4092.39,4085,4076.86,4069.43,4072.05,4096.01,0.01,60.07,85.7,71.38,62.02,0,0,0,0,0,85.7,0.01,60.07,85.7,71.38,62.02,0,0,0,0,0,85.7,0.01,60.07,85.7,71.38,62.02,0,0,0,0,0,85.7,0.01,60.07,85.7,71.38,62.02,0,0,0,0,0,85.7
 2023/03/28-10:45,4106,4109,4105,4107,7008,4100.36,4094.11,4086.34,4077.79,4070.01,4072.32,4096.06,0.01,70.08,82.86,71.32,62.1,0,0,0,0,0,82.86,0.01,70.08,82.86,71.32,62.1,0,0,0,0,0,82.86,0.01,70.08,82.86,71.32,62.1,0,0,0,0,0,82.86,0.01,70.08,82.86,71.32,62.1,0,0,0,0,0,82.86
 2023/03/28-10:50,4108,4108,4101,4104,4683,4101.17,4095.28,4087.41,4078.6,4070.54,4072.57,4096.09,0.01,46.83,76.31,70.13,61.94,0,0,0,0,0,           ,0.01,46.83,76.31,70.13,61.94,0,0,0,0,0,           ,0.01,46.83,76.31,70.13,61.94,0,0,0,0,0,           ,0.01,46.83,76.31,70.13,61.94,0,0,0,0,0,           
 2023/03/28-10:55,4105,4107,4103,4106,4357,4102.25,4096.54,4088.53,4079.44,4071.09,4072.83,4096.12,0.01,43.57,70.35,68.83,61.76,0,0,0,0,0,           ,0.01,43.57,70.35,68.83,61.76,0,0,0,0,0,           ,0.01,43.57,70.35,68.83,61.76,0,0,0,0,0,           ,0.01,43.57,70.35,68.83,61.76,0,0,0,0,0,           
 2023/03/28-11:00,4105,4106,4100,4104,4787,4102.64,4097.42,4089.47,4080.19,4071.6,4073.07,4096.16,0.01,47.87,66.27,67.81,61.62,0,0,0,0,0,           ,0.01,47.87,66.27,67.81,61.62,0,0,0,0,0,           ,0.01,47.87,66.27,67.81,61.62,0,0,0,0,0,           ,0.01,47.87,66.27,67.81,61.62,0,0,0,0,0,           
 2023/03/28-11:05,4104,4105,4102,4104,5840,4102.94,4098.19,4090.35,4080.93,4072.1,4073.31,4096.19,0.01,58.4,64.84,67.35,61.59,0,0,0,0,0,           ,0.01,58.4,64.84,67.35,61.59,0,0,0,0,0,           ,0.01,58.4,64.84,67.35,61.59,0,0,0,0,0,           ,0.01,58.4,64.84,67.35,61.59,0,0,0,0,0,           
 2023/03/28-11:10,4104,4104,4098,4098,5519,4101.84,4098.17,4090.82,4081.45,4072.51,4073.5,4096.19,0.01,55.19,63.08,66.76,61.53,0,0,0,0,0,           ,0.01,55.19,63.08,66.76,61.53,0,0,0,0,0,           ,0.01,55.19,63.08,66.76,61.53,0,0,0,0,0,           ,0.01,55.19,63.08,66.76,61.53,0,0,0,0,0,           
 2023/03/28-11:15,4099,4105,4097,4105,3601,4102.54,4098.97,4091.68,4082.18,4073.01,4073.75,4096.23,0.01,36.01,58.16,65.26,61.27,0,0,0,0,0,           ,0.01,36.01,58.16,65.26,61.27,0,0,0,0,0,           ,0.01,36.01,58.16,65.26,61.27,0,0,0,0,0,           ,0.01,36.01,58.16,65.26,61.27,0,0,0,0,0,           
 2023/03/28-11:20,4105,4110,4101,4101,8486,4102.2,4099.21,4092.24,4082.76,4073.44,4073.96,4096.25,0.01,84.86,63.01,66.21,61.51,0,0,0,0,0,           ,0.01,84.86,63.01,66.21,61.51,0,0,0,0,0,           ,0.01,84.86,63.01,66.21,61.51,0,0,0,0,0,           ,0.01,84.86,63.01,66.21,61.51,0,0,0,0,0,           
 2023/03/28-11:25,4101,4110,4100,4108,9088,4103.49,4100.24,4093.2,4083.53,4073.98,4074.23,4096.29,0.01,90.88,68.08,67.42,61.8,0,0,0,0,0,           ,0.01,90.88,68.08,67.42,61.8,0,0,0,0,0,           ,0.01,90.88,68.08,67.42,61.8,0,0,0,0,0,           ,0.01,90.88,68.08,67.42,61.8,0,0,0,0,0,           
 2023/03/28-11:30,4107,4110,4105,4107,6339,4104.27,4101.04,4094.03,4084.25,4074.49,4074.48,4096.33,0.01,63.39,67.23,67.22,61.82,0,0,0,0,0,           ,0.01,63.39,67.23,67.22,61.82,0,0,0,0,0,           ,0.01,63.39,67.23,67.22,61.82,0,0,0,0,0,           ,0.01,63.39,67.23,67.22,61.82,0,0,0,0,0,           
 2023/03/28-13:35,4108,4111,4102,4103,9792,4103.99,4101.27,4094.58,4084.83,4074.93,4074.7,4096.36,0.01,97.92,72.81,68.72,62.18,0,0,0,0,0,           ,0.01,97.92,72.81,68.72,62.18,0,0,0,0,0,           ,0.01,97.92,72.81,68.72,62.18,0,0,0,0,0,           ,0.01,97.92,72.81,68.72,62.18,0,0,0,0,0,           
 2023/03/28-13:40,4104,4106,4100,4101,4271,4103.32,4101.24,4094.96,4085.33,4075.34,4074.91,4096.38,0.01,42.71,67.34,67.45,61.98,0,0,0,0,0,           ,0.01,42.71,67.34,67.45,61.98,0,0,0,0,0,           ,0.01,42.71,67.34,67.45,61.98,0,0,0,0,0,           ,0.01,42.71,67.34,67.45,61.98,0,0,0,0,0,           
 2023/03/28-13:45,4101,4104,4097,4098,6846,4102.14,4100.86,4095.15,4085.72,4075.69,4075.09,4096.38,0.01,68.46,67.54,67.5,62.05,0,0,0,0,0,           ,0.01,68.46,67.54,67.5,62.05,0,0,0,0,0,           ,0.01,68.46,67.54,67.5,62.05,0,0,0,0,0,           ,0.01,68.46,67.54,67.5,62.05,0,0,0,0,0,           
 2023/03/28-13:50,4098,4104,4094,4103,8962,4102.33,4101.11,4095.62,4086.25,4076.11,4075.3,4096.41,0.01,89.62,71.55,68.58,62.32,0,0,0,0,0,           ,0.01,89.62,71.55,68.58,62.32,0,0,0,0,0,           ,0.01,89.62,71.55,68.58,62.32,0,0,0,0,0,           ,0.01,89.62,71.55,68.58,62.32,0,0,0,0,0,           
 2023/03/28-13:55,4103,4105,4097,4098,5336,4101.37,4100.74,4095.77,4086.61,4076.45,4075.48,4096.42,0.01,53.36,68.25,67.83,62.23,0,0,0,0,0,           ,0.01,53.36,68.25,67.83,62.23,0,0,0,0,0,           ,0.01,53.36,68.25,67.83,62.23,0,0,0,0,0,           ,0.01,53.36,68.25,67.83,62.23,0,0,0,0,0,           
 2023/03/28-14:00,4099,4100,4091,4096,8846,4100.18,4100.19,4095.78,4086.9,4076.75,4075.64,4096.41,0.01,88.46,71.92,68.84,62.49,0,0,0,0,0,           ,0.01,88.46,71.92,68.84,62.49,0,0,0,0,0,           ,0.01,88.46,71.92,68.84,62.49,0,0,0,0,0,           ,0.01,88.46,71.92,68.84,62.49,0,0,0,0,0,           
 2023/03/28-14:05,4095,4099,4092,4093,4232,4098.58,4099.34,4095.61,4087.09,4077.01,4075.78,4096.4,0.01,42.32,66.54,67.55,62.29,0,0,0,0,0,           ,0.01,42.32,66.54,67.55,62.29,0,0,0,0,0,           ,0.01,42.32,66.54,67.55,62.29,0,0,0,0,0,           ,0.01,42.32,66.54,67.55,62.29,0,0,0,0,0,           
 2023/03/28-14:10,4093,4095,4089,4095,8199,4097.79,4098.83,4095.58,4087.33,4077.28,4075.93,4096.4,0.01,81.99,69.35,68.25,62.49,0,0,0,0,0,           ,0.01,81.99,69.35,68.25,62.49,0,0,0,0,0,           ,0.01,81.99,69.35,68.25,62.49,0,0,0,0,0,           ,0.01,81.99,69.35,68.25,62.49,0,0,0,0,0,           
 2023/03/28-14:15,4094,4097,4092,4093,2743,4096.72,4098.14,4095.42,4087.51,4077.53,4076.06,4096.38,0.01,27.43,61.73,66.26,62.14,0,0,0,0,0,           ,0.01,27.43,61.73,66.26,62.14,0,0,0,0,0,           ,0.01,27.43,61.73,66.26,62.14,0,0,0,0,0,           ,0.01,27.43,61.73,66.26,62.14,0,0,0,0,0,           
 2023/03/28-14:20,4092,4097,4091,4095,2289,4096.34,4097.77,4095.4,4087.74,4077.8,4076.21,4096.38,0.01,22.89,54.67,64.14,61.75,0,0,0,0,0,           ,0.01,22.89,54.67,64.14,61.75,0,0,0,0,0,           ,0.01,22.89,54.67,64.14,61.75,0,0,0,0,0,           ,0.01,22.89,54.67,64.14,61.75,0,0,0,0,0,           
 2023/03/28-14:25,4095,4099,4095,4097,2910,4096.49,4097.68,4095.49,4088.02,4078.1,4076.37,4096.38,0.01,29.1,50.02,62.43,61.42,0,0,0,0,0,           ,0.01,29.1,50.02,62.43,61.42,0,0,0,0,0,           ,0.01,29.1,50.02,62.43,61.42,0,0,0,0,0,           ,0.01,29.1,50.02,62.43,61.42,0,0,0,0,0,           
 2023/03/28-14:30,4097,4102,4096,4100,4233,4097.27,4097.96,4095.77,4088.39,4078.44,4076.55,4096.39,0.01,42.33,48.62,61.45,61.23,0,0,0,0,0,           ,0.01,42.33,48.62,61.45,61.23,0,0,0,0,0,           ,0.01,42.33,48.62,61.45,61.23,0,0,0,0,0,           ,0.01,42.33,48.62,61.45,61.23,0,0,0,0,0,           
