      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M0    ,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.      ,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,MA_STAGE.P1    ,MA_STAGE.P2    ,MA_STAGE.P3    ,MA_STAGE.P4    ,MA_STAGE.P5    ,MA_STAGE.P6    ,MA_STAGE.P7    ,MA_STAGE.P8    ,MA_STAGE.P9    ,MA_STAGE.P10   ,MA_STAGE.P11   ,MA_STAGE.P12   ,MA_STAGE.P13   ,MA_STAGE.P14   ,MA_STAGE.P15   ,MA_STAGE.P16   ,MA_STAGE.P17   ,MA_STAGE.P18   ,MV_STAGE.P10   ,MV_STAGE.S1    ,MV_STAGE.S2    ,MV_STAGE.S3    ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2024/03/18-01:50,6371,6378,6371,6375,5066,6372.74,6373.55,6378.4,6382.25,6372.95,6373.47,0.01,50.66,62,97.33,105.56,0,0,0,0,           ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.01,50.66,62,97.33,105.56,0,0,0,0,0,0,           ,0,0,0,0,0.23,-0.53,-1.14,0.32,4.41,10.86,18.62,1.06,1.08,1.08,-0.49,-0.49,0.22,-1.11,-2.3,4,4.88,0,0,0.82,0,1.67,0.68,0,-0.76,-0.6,0,1.46,4.07,0,6.35,7.53,999.91,999.95,1000,1000.07,999.92,999.85,999.92,999.99,999.96,0,1,0,1,0,1,0.48,0,1,0,1,0,1
 2024/03/18-01:55,6375,6377,6371,6372,3230,6372.45,6373.21,6377.64,6381.63,6372.92,6374.53,0.01,32.3,56.6,94.16,104.84,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.01,32.3,56.6,94.16,104.84,1,0,0,0,0,0,           ,0,0,0,0,-0.19,-0.88,-1.51,-0.14,3.88,10.3,18.07,0.54,0.7,0.66,-0.57,-0.57,-0.16,-1.21,-2.52,-3,4.55,0,0,-0.66,0,0.85,0.58,0,-0.7,-0.63,0,1.37,4.01,0,6.33,7.55,999.88,999.93,999.99,1000.06,999.95,999.87,999.93,999.99,999.98,0,1,0,1,0,1,0.48,0,1,0,1,0,1
 2024/03/18-02:00,6372,6373,6368,6370,4243,6371.47,6372.49,6376.74,6380.93,6372.83,6375.6,0.01,42.43,54.02,91.64,104.21,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.01,42.43,54.02,91.64,104.21,0,0,0,0,0,0,           ,0,0,0,0,-0.39,-1.06,-1.71,-0.44,3.51,9.91,17.68,0.14,0.4,0.4,-0.58,-0.58,-0.39,-1.22,-2.55,-2,4.57,0,0,-0.44,0,1.72,1.05,0,-0.67,-0.66,0,1.27,3.94,0,6.31,7.56,999.86,999.92,999.98,1000.05,999.94,999.87,999.93,999.99,999.91,0,1,0,1,0,1,0.48,0,1,0,1,0,1
 2024/03/18-02:05,6370,6376,6370,6375,2933,6372.88,6373.05,6376.54,6380.57,6372.9,6376.67,0.01,29.33,49.53,88.6,103.47,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.01,29.33,49.53,88.6,103.47,1,0,0,0,0,0,           ,0,0,0,0,0.31,-0.24,-0.87,0.33,4.23,10.62,18.4,0.72,1.15,0.98,0.4,0.4,0.25,-0.21,-1.51,5,4.5,0,0,1.11,0,0.32,0.34,0,-0.55,-0.63,0,1.2,3.88,0,6.29,7.57,999.95,999.96,1000,1000.06,999.98,999.9,999.94,999.99,999.97,1,0,0,1,0,1,0.02,0,1,0,1,0,1
 2024/03/18-02:10,6375,6379,6374,6378,3213,6374.93,6374.15,6376.71,6380.41,6373.06,6377.73,0.01,32.13,46.37,85.84,102.76,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.01,32.13,46.37,85.84,102.76,1,0,0,0,0,0,           ,0,1,0,0,0.6,0.2,-0.38,0.78,4.63,11.01,18.81,0.89,1.48,1.29,0.89,0.89,0.64,0.3,-0.81,3,4.32,0,0,0.69,0,1.83,0.62,0,-0.4,-0.58,0,1.15,3.83,0,6.28,7.57,1000,999.98,1000.02,1000.07,1000.01,999.92,999.95,1000,1000.11,0,1,0,1,0,1,0.03,1,0,0,1,0,1
 2024/03/18-02:15,6378,6378,6375,6375,2914,6374.96,6374.34,6376.51,6380.08,6373.12,6378.8,0.01,29.14,43.24,83.08,102.03,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.01,29.14,43.24,83.08,102.03,1,0,0,0,0,0,           ,0,1,0,0,0.1,-0.24,-0.8,0.3,4.09,10.45,18.26,0.33,0.84,0.65,0.38,0.38,0.04,-0.19,-1.04,-3,4.32,0,0,-0.69,0,0.91,0.59,0,-0.34,-0.56,0,1.09,3.78,0,6.26,7.59,999.95,999.96,1000,1000.06,1000.03,999.94,999.96,1000,1000.08,1,0,0,1,0,1,0.03,1,0,0,1,0,1
 2024/03/18-02:20,6375,6377,6374,6376,2016,6375.37,6374.71,6376.45,6379.83,6373.2,6379.87,0.01,20.16,39.04,80.01,101.21,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.01,20.16,39.04,80.01,101.21,1,0,0,0,0,0,           ,0,1,0,0,0.2,-0.07,-0.6,0.44,4.18,10.52,18.34,0.33,0.9,0.67,0.54,0.54,0.1,-0.01,-0.63,1,4.18,0,0,0.24,0,0.99,0.6,0,-0.27,-0.53,0,1.04,3.73,0,6.25,7.6,999.97,999.97,1000.01,1000.06,1000.07,999.97,999.97,1000.01,1000.04,1,0,0,1,0,1,0.03,1,0,0,1,0,1
 2024/03/18-02:25,6376,6379,6376,6379,2431,6376.82,6375.66,6376.75,6379.78,6373.38,6380.93,0.01,24.31,36.36,77.29,100.45,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.01,24.31,36.36,77.29,100.45,1,0,0,0,0,0,           ,0,1,0,0,0.52,0.35,-0.12,0.88,4.58,10.91,18.75,0.63,1.14,0.94,0.94,0.94,0.42,0.42,0,3,4.1,0,0,0.73,0,0.84,0.52,0,-0.17,-0.48,0,1,3.68,0,6.23,7.61,1000.02,1000,1000.02,1000.07,1000.09,999.98,999.98,1000.01,1000.09,1,0,0,1,0,1,0.03,1,0,0,1,0,1
 2024/03/18-02:30,6378,6382,6377,6382,7528,6378.89,6377.07,6377.37,6379.92,6373.65,6382,0.01,75.28,43.44,77.19,100.2,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.01,75.28,43.44,77.19,100.2,0,0,0,1,0,0,           ,1,1,0,0,0.77,0.73,0.33,1.31,4.98,11.3,19.15,0.77,1.37,1.19,1.21,1.21,0.74,0.72,0.58,4,4.13,0,0,0.97,0,2.32,1.24,0,-0.05,-0.4,0,0.98,3.64,0,6.22,7.62,1000.06,1000.02,1000.04,1000.08,1000.1,1000,999.99,1000.02,1000.17,1,0,0,1,0,1,0.05,1,0,0,1,0,1
 2024/03/18-09:05,6382,6382,6345,6345,41574,6365.34,6369.94,6373.56,6377.8,6372.77,6357.67,0.01,415.74,111.13,93.71,103.34,0,1,0,1,           ,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.01,415.74,111.13,93.71,103.34,0,1,0,0,1,1,           ,1,0,0,0,-3.92,-4.48,-5.14,-4.36,-0.84,5.39,13.19,-3.95,-3.86,-3.95,-4.17,-4.17,-4.6,-4.81,-5.01,-37,4.93,0,0,-7.51,1,0.6,0.76,0,-0.57,-0.67,0,0.79,3.54,0,6.2,7.65,999.5,999.74,999.85,999.98,999.85,999.89,999.93,999.98,999.6,0,1,0,1,0,1,0.05,1,0,0,1,0,1
 2024/03/18-09:10,6345,6345,6327,6327,39685,6350,6360.4,6368.08,6374.72,6371.36,6333.33,0.01,396.85,163.08,108.49,106.26,0,1,0,1,163.08,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,396.85,163.08,108.49,106.26,0,1,0,0,1,1,163.08,1,0,0,0,-5.25,-6.45,-7.49,-6.96,-3.61,2.52,10.27,-5.03,-5.71,-5.66,-6.38,-6.38,-6.58,-7.18,-7.49,-18,5.28,1000,0,-3.41,1,1.96,1.49,0,-1.21,-1.05,0,0.53,3.38,0,6.14,7.66,999.28,999.61,999.76,999.93,999.49,999.72,999.84,999.92,998.82,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:15,6327,6333,6307,6309,34110,6333.6,6348.98,6361.13,6370.74,6369.44,6309,0.01,341.1,195.45,119.84,108.59,0,1,0,1,195.45,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.01,341.1,195.45,119.84,108.59,0,1,0,0,1,1,195.45,1,0,0,0,-6.3,-8.2,-9.69,-9.49,-6.35,-0.33,7.37,-5.57,-7.26,-7.04,-8.3,-8.3,-8.29,-9.32,-9.77,-18,5.6,0,0,-3.21,1,0.86,1.26,0,-1.93,-1.52,0,0.21,3.19,0,6.06,7.65,999.08,999.49,999.67,999.89,999.04,999.48,999.71,999.83,998.49,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:20,6309,6320,6307,6319,18220,6327.76,6342.32,6356.17,6367.6,6367.89,6316.5,0.01,182.2,193.04,122.88,109.33,0,0,0,0,193.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.01,182.2,193.04,122.88,109.33,0,0,0,0,0,0,193.04,0,0,0,0,-3.68,-5.85,-7.63,-7.68,-4.7,1.24,8.93,-2.42,-4.66,-4.39,-6.01,-6.01,-5.82,-7.14,-7.7,10,5.82,0,0,1.72,0,0.96,1.2,0,-2.19,-1.81,0,-0.04,3.01,0,5.97,7.61,999.32,999.59,999.74,999.91,998.74,999.3,999.61,999.75,998.66,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:25,6319,6321,6303,6321,16758,6325.06,6337.58,6352.04,6364.78,6366.44,6324,0.01,167.58,188.41,125.06,109.91,0,0,0,0,188.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.01,167.58,188.41,125.06,109.91,0,0,0,0,0,0,188.41,0,0,0,0,-2.62,-4.89,-6.88,-7.14,-4.32,1.55,9.21,-0.77,-3.46,-3.04,-4.99,-4.99,-4.58,-6.22,-6.99,2,5.8,2000,0,0.34,0,3.17,3.57,1000,-2.29,-2.02,0,-0.26,2.85,0,5.88,7.58,999.41,999.63,999.75,999.92,998.8,999.27,999.58,999.73,999.12,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:30,6321,6332,6316,6329,13305,6326.63,6335.67,6349.33,6362.61,6365.29,6331.5,0.01,133.05,178.34,125.45,110.14,0,0,0,0,178.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.01,133.05,178.34,125.45,110.14,0,0,0,0,0,0,178.34,0,0,0,0,-1.05,-3.2,-5.28,-5.7,-3.01,2.79,10.45,1.42,-1.57,-0.95,-3.2,-3.2,-2.51,-4.47,-5.34,8,5.93,0,0,1.35,0,0.29,1.02,0,-2.16,-2.1,0,-0.42,2.71,0,5.81,7.56,999.59,999.71,999.8,999.94,999.06,999.35,999.61,999.74,999.45,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:35,6329,6339,6328,6339,11500,6331.58,6336.41,6348.11,6361.18,6364.48,6339,0.01,115,166.83,124.94,110.18,0,0,0,0,166.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,115,166.83,124.94,110.18,0,0,0,0,0,0,166.83,0,0,0,0,0.41,-1.44,-3.49,-4,-1.41,4.34,12,3.49,0.44,1.11,-1.21,-1.21,-0.36,-2.49,-3.51,10,6.18,0,0,1.62,0,0.69,0.72,0,-1.85,-2.06,0,-0.52,2.6,0,5.74,7.53,999.78,999.8,999.86,999.97,999.48,999.52,999.68,999.79,999.84,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:40,6339,6340,6330,6332,7716,6331.75,6335.43,6346.22,6359.41,6363.48,6337.31,0.01,77.16,150.52,122.61,109.86,0,0,0,0,150.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,77.16,150.52,122.61,109.86,0,0,0,0,0,0,150.52,0,0,0,0,-0.54,-2.24,-4.31,-4.95,-2.48,3.21,10.84,2.37,-0.05,0.66,-1.83,-1.83,-0.76,-3.15,-4.3,-7,5.88,0,0,-1.19,0,0.96,0.69,0,-1.7,-2.08,0,-0.64,2.49,0,5.68,7.52,999.69,999.75,999.83,999.95,999.69,999.62,999.72,999.81,999.92,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:45,6331,6337,6324,6334,6586,6332.65,6335.11,6344.78,6357.87,6362.58,6335.63,0.01,65.86,135.13,119.84,109.42,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,65.86,135.13,119.84,109.42,0,0,0,0,0,0,           ,0,0,0,0,-0.18,-1.7,-3.75,-4.49,-2.13,3.5,11.11,2.23,0.75,1.58,-1.11,-1.11,0.26,-2.43,-3.68,3,5.78,0,0,0.52,0,1.99,1.36,0,-1.53,-2.07,0,-0.74,2.38,0,5.62,7.5,999.75,999.78,999.85,999.96,999.85,999.7,999.76,999.84,999.86,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:50,6333,6338,6330,6335,4549,6333.59,6335.09,6343.63,6356.48,6361.73,6333.94,0.01,45.49,118.83,116.22,108.78,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,45.49,118.83,116.22,108.78,0,0,0,0,0,0,           ,0,0,0,0,-0.01,-1.36,-3.38,-4.2,-1.94,3.63,11.23,1.59,1.36,2.32,-0.52,-0.52,1.14,-1.84,-3.21,2,5.82,0,0,0.34,0,0.71,0.97,0,-1.35,-2.03,0,-0.83,2.27,0,5.56,7.49,999.79,999.8,999.86,999.96,999.93,999.75,999.78,999.85,999.93,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-09:55,6335,6336,6327,6330,4468,6332.15,6333.96,6342.03,6354.88,6360.75,6332.25,0.01,44.68,105.35,112.73,108.14,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,44.68,105.35,112.73,108.14,0,0,0,0,0,0,           ,0,0,0,0,-0.62,-1.9,-3.92,-4.83,-2.69,2.82,10.39,0.49,1.14,1.67,-0.78,-0.78,0.58,-2.11,-3.66,-5,5.93,0,0,-0.84,0,0.57,0.56,0,-1.27,-2.03,0,-0.93,2.16,0,5.5,7.48,999.74,999.77,999.84,999.95,999.87,999.74,999.78,999.84,999.88,0,1,0,1,0,1,271.35,0,1,0,1,0,1
 2024/03/18-10:00,6330,6332,6322,6325,4237,6329.29,6331.97,6340.02,6353.07,6359.65,6330.56,0.01,42.37,93.9,109.3,107.49,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,42.37,93.9,109.3,107.49,0,0,0,0,0,0,           ,0,0,0,0,-1.1,-2.37,-4.42,-5.45,-3.42,2.01,9.55,-0.34,1.03,0.86,-1.01,-1.01,-0.18,-2.35,-4.05,-5,5.8,0,0,-0.86,0,0.95,0.53,0,-1.27,-2.06,0,-1.04,2.05,0,5.44,7.46,999.69,999.74,999.81,999.94,999.84,999.74,999.77,999.84,999.75,0,1,0,1,0,1,109.25,0,1,0,1,0,1
 2024/03/18-10:05,6325,6330,6322,6323,3774,6326.78,6329.97,6338.02,6351.25,6358.52,6328.88,0.01,37.74,83.69,105.8,106.8,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01,37.74,83.69,105.8,106.8,0,0,0,0,0,0,           ,0,0,0,0,-1.1,-2.37,-4.45,-5.59,-3.68,1.68,9.2,-0.46,0.94,0.3,-0.74,-0.74,-0.7,-2.09,-3.96,-2,5.85,0,0,-0.34,0,1.52,0.81,0,-1.27,-2.09,0,-1.15,1.93,0,5.37,7.44,999.69,999.74,999.81,999.93,999.79,999.72,999.76,999.83,999.69,1,0,0,1,0,1,3.06,1,0,0,1,0,1
 2024/03/18-10:10,6323,6326,6322,6324,2968,6325.67,6328.65,6336.37,6349.6,6357.46,6327.19,0.01,29.68,73.87,102.09,106.03,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.01,29.68,73.87,102.09,106.03,1,0,0,0,0,0,           ,0,0,0,0,-0.73,-1.95,-4.03,-5.26,-3.47,1.82,9.32,0.03,1.07,0.36,-0.01,-0.01,-0.61,-1.34,-3.42,1,5.82,0,0,0.17,0,0.79,0.65,0,-1.22,-2.09,0,-1.24,1.81,0,5.3,7.42,999.73,999.76,999.82,999.94,999.74,999.71,999.75,999.82,999.74,1,0,0,1,0,1,3.06,1,0,0,1,0,1
 2024/03/18-10:15,6323,6330,6322,6328,3148,6326.6,6328.5,6335.39,6348.29,6356.55,6325.5,0.01,31.48,66.16,98.65,105.29,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.01,31.48,66.16,98.65,105.29,1,0,0,0,0,0,           ,0,0,0,0,-0.08,-1.17,-3.2,-4.49,-2.79,2.44,9.92,0.66,1.37,0.83,1.15,1.15,-0.09,-0.14,-2.39,5,5.93,0,0,0.84,0,0.62,0.4,0,-1.09,-2.04,0,-1.31,1.71,0,5.23,7.39,999.82,999.8,999.85,999.95,999.78,999.73,999.76,999.82,999.87,1,0,0,1,0,1,3.06,1,0,0,1,0,1
 2024/03/18-10:35,6330,6331,6323,6323,4751,6325.16,6327.28,6333.93,6346.75,6355.52,6323.81,0.01,47.51,62.77,96.15,104.71,0,0,0,0,           ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.01,47.51,62.77,96.15,104.71,0,0,0,0,0,0,           ,0,0,0,0,-0.68,-1.73,-3.74,-5.12,-3.52,1.63,9.09,0.11,0.49,0.13,0.57,0.57,-0.77,-0.69,-2.74,-7,6.05,0,0,-1.16,0,1.08,0.44,0,-1.05,-2.03,0,-1.39,1.61,0,5.17,7.38,999.76,999.77,999.83,999.94,999.81,999.75,999.77,999.83,999.88,1,0,0,1,0,1,3.06,1,0,0,1,0,1
 2024/03/18-10:40,6323,6330,6323,6326,2792,6325.5,6327,6333,6345.5,6354.61,6322.13,0.01,27.92,56.43,92.82,103.95,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.01,27.92,56.43,92.82,103.95,1,0,0,0,0,0,           ,0,0,0,0,-0.16,-1.1,-3.07,-4.5,-3,2.09,9.53,0.69,0.85,0.75,1.02,1.02,-0.09,-0.2,-1.86,3,6.1,0,0,0.49,0,1.35,0.6,0,-0.95,-1.98,0,-1.44,1.51,0,5.1,7.35,999.83,999.81,999.85,999.94,999.87,999.78,999.79,999.84,999.87,0,1,0,1,0,1,0.12,0,1,0,1,0,1
 2024/03/18-10:45,6326,6327,6322,6323,3361,6324.5,6326.11,6331.82,6344.13,6353.64,6320.44,0.01,33.61,52.28,89.94,103.25,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.01,33.61,52.28,89.94,103.25,1,0,0,0,0,0,           ,0,0,1,0,-0.49,-1.39,-3.33,-4.82,-3.42,1.6,9.01,0.33,0.43,0.4,0.39,0.39,-0.42,-0.82,-1.91,-3,6.13,0,0,-0.49,0,1.2,0.73,0,-0.9,-1.95,0,-1.5,1.41,0,5.03,7.33,999.8,999.79,999.84,999.94,999.89,999.8,999.8,999.84,999.9,0,1,0,1,0,1,0.12,0,1,0,1,0,1
 2024/03/18-10:50,6324,6324,6313,6318,10497,6321.9,6324.31,6330.19,6342.55,6352.54,6318.75,0.01,104.97,61.86,90.67,103.27,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.01,104.97,61.86,90.67,103.27,0,0,0,1,0,0,           ,1,0,0,0,-1,-1.93,-3.87,-5.44,-4.15,0.8,8.18,-0.26,-0.08,-0.13,-0.37,-0.37,-0.94,-1.59,-2.21,-6,6.05,0,0,-0.99,0,1.59,1.14,0,-0.93,-1.96,0,-1.58,1.3,0,4.97,7.31,999.74,999.77,999.82,999.93,999.83,999.78,999.79,999.83,999.79,0,1,0,1,0,1,0.16,0,1,0,1,0,1
 2024/03/18-10:55,6318,6323,6318,6320,3341,6321.14,6323.35,6329,6341.18,6351.54,6317.06,0.01,33.41,56.69,87.88,102.57,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.01,33.41,56.69,87.88,102.57,1,0,0,0,0,0,           ,0,0,0,0,-0.53,-1.42,-3.34,-4.97,-3.77,1.11,8.47,0.11,0.37,0.4,-0.05,-0.05,-0.38,-1.25,-1.39,2,6.03,0,0,0.33,0,0.63,0.74,0,-0.89,-1.93,0,-1.64,1.2,0,4.9,7.29,999.8,999.79,999.83,999.93,999.84,999.79,999.79,999.83,999.79,0,1,0,1,0,1,0.16,0,1,0,1,0,1
 2024/03/18-11:00,6320,6320,6312,6313,4528,6317.88,6321.05,6327.11,6339.47,6350.36,6315.38,0.01,45.28,54.62,85.8,102,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.01,45.28,54.62,85.8,102,0,0,0,0,0,0,           ,0,0,0,0,-1.27,-2.23,-4.18,-5.88,-4.8,0,7.32,-0.66,-0.43,-0.41,-0.95,-0.95,-1.2,-2.18,-2.25,-7,5.88,0,0,-1.19,0,0.58,0.44,0,-0.96,-1.96,0,-1.72,1.09,0,4.83,7.27,999.71,999.75,999.8,999.92,999.77,999.76,999.78,999.82,999.75,0,1,0,1,0,1,0.16,0,1,0,1,0,1
 2024/03/18-11:05,6313,6317,6311,6313,5268,6315.93,6319.26,6325.45,6337.87,6349.21,6313.69,0.01,52.68,54.26,84.18,101.51,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.01,52.68,54.26,84.18,101.51,0,0,0,0,0,0,           ,0,0,0,0,-0.99,-1.97,-3.92,-5.7,-4.73,0,7.29,-0.29,-0.14,-0.21,-0.66,-0.66,-0.99,-1.89,-2.13,0,5.68,0,0,0,0,2.87,1.29,0,-0.98,-1.97,0,-1.8,0.99,0,4.75,7.24,999.74,999.76,999.81,999.92,999.74,999.75,999.77,999.82,999.69,0,1,0,1,0,1,0.16,0,1,0,1,0,1
 2024/03/18-11:10,6313,6315,6306,6312,10836,6314.36,6317.65,6323.87,6336.3,6348.06,6312,0.01,108.36,64.1,85.36,101.58,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.01,108.36,64.1,85.36,101.58,0,0,0,1,0,0,           ,1,0,0,0,-0.89,-1.88,-3.84,-5.68,-4.81,-0.15,7.11,-0.17,-0.05,-0.18,-0.59,-0.59,-0.96,-1.82,-2.3,-1,5.57,2000,0,-0.18,0,2.09,2.62,0,-0.99,-1.97,0,-1.86,0.88,0,4.68,7.21,999.75,999.77,999.81,999.92,999.74,999.75,999.77,999.81,999.73,0,1,1,0,0,1,0.16,0,1,1,0,0,1
